Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
49.29,-,63,Kemény Dávid,95,Haladás VSE,F1,Budapest (HUN),2016.7.22
49.32,-,64,Vigvári Szabolcs,96,MATE - GEAC,F,Budapest (HUN),2016.9.03
49.34,-,65,Szilágyi Gábor,92,Győri Atlétikai Club,F1,Budapest (HUN),2016.6.19
49.38,-,66,Tasi Tibor,96,NYSC,H1,Székesfehérvár (HUN),2016.7.29
49.39,-,67,Együd Máté,96,TFSE,F1,Budapest (HUN),2016.6.19
49.39,-,67,Együd Máté,96,TFSE,F,Székesfehérvár (HUN),2016.7.3
49.41,-,69,Kővári Tamás,93,A-Plast Ikarus BSE,F1,Debrecen (HUN),2016.6.04
49.41,-,69,Takács Ákos,82,MATE - GEAC,H2,Székesfehérvár (HUN),2016.7.29
49.44,-,71,Tasi Tibor,96,NYSC,F1,Debrecen (HUN),2016.6.04
49.44,19,71,Kolossváry István,88,TFSE,F3,Budapest (HUN),2016.8.2
49.45,-,73,Fekete Gábor,98,Titán TC,F,Miskolc (HUN),2016.7.01
49.45,-,73,Kővári Tamás,93,A-Plast Ikarus BSE,F,Budapest (HUN),2016.9.03
49.47,20,75,Martinek Richárd,99,UTE,F,Brno (CZE),2016.6.11
49.48,-,76,Kemény Dávid,95,Haladás VSE,F,Székesfehérvár (HUN),2016.7.3
49.49,-,77,Jagodics Dennis,99,Haladás VSE,F3,Budapest (HUN),2016.7.22
49.52,-,78,Együd Máté,96,TFSE,F2,Budapest (HUN),2016.7.22
49.53,21,79,Naszódi Benedek,97,KSI SE,F1,Szombathely (HUN),2016.6.25
49.56,-,80,Jagodics Dennis,99,Haladás VSE,F2,Budapest (HUN),2016.6.19
49.6,-,81,Bartha László,87,VEDAC,F1,Zalaegerszeg (HUN),2016.6.11
49.61,22,82,Kiss Csaba,96,Tiszaújvárosi SC,F2,Tiszaújváros (HUN),2016.4.3
49.61,22,82,Kranyik Csaba,94,NYSC,F2,Debrecen (HUN),2016.6.04
49.61,-,82,Takács Ákos,82,MATE - GEAC,F3,Budapest (HUN),2016.7.22
49.63,-,85,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2016.9.1
49.67,24,86,Gutema Emánuel,86,DSC-SI,F1,Budapest (HUN),2016.6.19
49.68,-,87,Kolossváry István,88,TFSE,F2,Debrecen (HUN),2016.6.04
49.72,-,88,Martinek Richárd,99,UTE,F1,Miskolc (HUN),2016.7.02
49.72,-,88,Jagodics Dennis,99,Haladás VSE,H1,Tbilisi (GEO),2016.7.15
49.73,-,90,Fekete Gábor,98,Titán TC,F2,Budapest (HUN),2016.6.19
49.74,-,91,Jagodics Dennis,99,Haladás VSE,F1,Szekszárd (HUN),2016.5.14
49.74,-,91,Kovács Ferenc,95,PVSK,F3,Budapest (HUN),2016.7.22
49.79,-,93,Együd Máté,96,TFSE,H1,Székesfehérvár (HUN),2016.7.29
49.8,-,94,Kolossváry István,88,TFSE,F2,Székesfehérvár (HUN),2016.9.1
49.81,-,95,Lukács Máté,90,Favorit AC,F1,Székesfehérvár (HUN),2016.9.1
49.82,-,96,Takács Ákos,82,MATE - GEAC,F2,Debrecen (HUN),2016.6.04
49.84,-,97,Naszódi Benedek,97,KSI SE,F2,Debrecen (HUN),2016.5.14
49.84,-,97,Kemény Dávid,95,Haladás VSE,F,Budapest (HUN),2016.9.03
49.85,-,99,Vigvári Szabolcs,96,MATE - GEAC,F3,Budapest (HUN),2016.8.2
49.87,-,100,Kemény Dávid,95,Haladás VSE,H1,Székesfehérvár (HUN),2016.7.29
49.87,-,100,Boda Boldizsár,98,Haladás VSE,F2,Budapest (HUN),2016.8.2
49.88,-,102,Lukács Máté,90,Favorit AC,H1,Székesfehérvár (HUN),2016.7.29
49.9,-,103,Takács Ákos,82,MATE - GEAC,F2,Ostrava (CZE),2016.5.2
49.9,-,103,Kiss Csaba,96,Tiszaújvárosi SC,F3,Budapest (HUN),2016.7.22
49.9,25,103,Tóth Norbert,98,Egri Sportiskola SE,CE1,Székesfehérvár (HUN),2016.9.17
49.91,-,106,Kiss Csaba,96,Tiszaújvárosi SC,F1,Debrecen (HUN),2016.5.14
49.92,-,107,Kiss Csaba,96,Tiszaújvárosi SC,F,Miskolc (HUN),2016.5.28
49.92,-,107,Kovács Ferenc,95,PVSK,F,Miskolc (HUN),2016.5.28
49.92,26,107,Mile Benedek,98,KARC,F4,Budapest (HUN),2016.7.22
49.94,27,110,Jerémiás Donát,0,A-Plast Ikarus BSE,F3,Székesfehérvár (HUN),2016.5.28
49.96,-,111,Takács Ákos,82,MATE - GEAC,F2,Budapest (HUN),2016.6.19
50.0,-,112,Kovács Ferenc,95,PVSK,F2,Debrecen (HUN),2016.6.04
50.02,-,113,Fekete Gábor,98,Titán TC,F2,Beograd (SRB),2016.5.15
50.03,-,114,Kranyik Csaba,94,NYSC,F,Miskolc (HUN),2016.5.28
50.06,28,115,Szabó Kristóf,99,NYSC,F,Uherské Hradiste (CZE),2016.6.04
50.08,-,116,Takács Ákos,82,MATE - GEAC,F1,Zalaegerszeg (HUN),2016.6.11
50.09,-,117,Szabó Kristóf,99,NYSC,F,Brno (CZE),2016.6.11
50.11,-,118,Mile Benedek,98,KARC,F3,Debrecen (HUN),2016.5.14
50.11,-,118,Mile Benedek,98,KARC,F2,Székesfehérvár (HUN),2016.5.28
50.15,-,120,Bartha László,87,VEDAC,F1,Szekszárd (HUN),2016.5.14
50.16,-,121,Szabó Kristóf,99,NYSC,F1,Miskolc (HUN),2016.7.02
50.16,-,121,Győri Árpád,97,DSC-SI,F,Budapest (HUN),2016.9.03
50.17,-,123,Kovács Ferenc,95,PVSK,F2,Budapest (HUN),2016.6.19
50.19,-,124,Kiss Csaba,96,Tiszaújvárosi SC,F2,Budapest (HUN),2016.6.19
50.19,29,124,Kobrehel Mátyás,96,,F,Langenthal (SUI),2016.9.11
50.21,-,126,Jagodics Dennis,99,Haladás VSE,H1,Székesfehérvár (HUN),2016.7.29
50.22,-,127,Martinek Richárd,99,UTE,H1,Székesfehérvár (HUN),2016.7.29
50.25,-,128,Takács Ákos,82,MATE - GEAC,F3,Namur (BEL),2016.5.25
50.28,-,129,Bartha László,87,VEDAC,H2,Székesfehérvár (HUN),2016.7.29
50.29,-,130,Takács Ákos,82,MATE - GEAC,F2,Székesfehérvár (HUN),2016.9.1
50.3,-,131,Jagodics Dennis,99,Haladás VSE,F1,Budapest (HUN),2016.8.2
50.35,-,132,Martinek Richárd,99,UTE,F2,Debrecen (HUN),2016.6.04
50.39,30,133,Molnár Gergely,94,MATE - GEAC,F3,Budapest (HUN),2016.6.19
50.39,-,133,Kobrehel Mátyás,96,,H2,Langenthal (SUI),2016.9.1
50.41,-,135,Kovács Ferenc,95,PVSK,F2,Szekszárd (HUN),2016.5.14
50.41,31,135,Tóth Balázs,97,DSC-SI,F4,Budapest (HUN),2016.7.22
50.41,-,135,Lukács Máté,90,Favorit AC,F3,Budapest (HUN),2016.8.2
50.41,-,135,Naszódi Benedek,97,KSI SE,CE1,Székesfehérvár (HUN),2016.9.17
50.45,32,139,Bolvári Csaba,94,BEAC,F3,Budapest (HUN),2016.6.19
50.47,33,140,Kámán Bálint,86,MATE - GEAC,F2,Ostrava (CZE),2016.5.2
50.5,-,141,Martinek Richárd,99,UTE,F3,Székesfehérvár (HUN),2016.5.28
50.5,-,141,Naszódi Benedek,97,KSI SE,F2,Székesfehérvár (HUN),2016.5.28
50.51,-,143,Mile Benedek,98,KARC,F2,Székesfehérvár (HUN),2016.9.1
50.56,-,144,Tóth Balázs,97,DSC-SI,H1,Székesfehérvár (HUN),2016.7.29
50.57,-,145,Tóth Norbert,98,Egri Sportiskola SE,F2,Budapest (HUN),2016.8.2
50.6,-,146,Vigvári Szabolcs,96,MATE - GEAC,F1,Székesfehérvár (HUN),2016.9.1
50.62,-,147,Kranyik Csaba,94,NYSC,F2,Budapest (HUN),2016.6.19
50.64,34,148,Kovács Dániel,97,UTE,F1,Tiszaújváros (HUN),2016.4.3
50.67,35,149,Tóth Máté,97,POSTÁS SE,F1,Szombathely (HUN),2016.6.25
50.71,36,150,Szabó László,91,FTC,CE,Székesfehérvár (HUN),2016.9.17
50.73,-,151,Tasi Tibor,96,NYSC,F,Budapest (HUN),2016.9.03
50.75,-,152,Kámán Bálint,86,MATE - GEAC,H1,Székesfehérvár (HUN),2016.7.29
50.76,37,153,Felsmann Balázs,0,Vasas,CE1,Székesfehérvár (HUN),2016.9.17
50.85,-,154,Tóth Máté,97,POSTÁS SE,F2,Zalaegerszeg (HUN),2016.6.11
50.85,38,154,Pelyhe Árpád,93,SZVSE,H2,Székesfehérvár (HUN),2016.7.29
50.86,-,156,Tóth Máté,97,POSTÁS SE,F2,Debrecen (HUN),2016.5.14
50.88,-,157,Tóth Balázs,97,DSC-SI,F2,Tiszaújváros (HUN),2016.4.3
50.88,-,157,Szabó László,91,FTC,CE2,Tiszaújváros (HUN),2016.4.3
50.88,-,157,Bolvári Csaba,94,BEAC,F,Miskolc (HUN),2016.5.28
50.88,-,157,Együd Máté,96,TFSE,F2,Székesfehérvár (HUN),2016.9.1
50.9,-,161,Szabó Kristóf,99,NYSC,F3,Székesfehérvár (HUN),2016.5.28
50.91,39,162,Balasi Imre,85,Békési DAC,F1,Debrecen (HUN),2016.5.14
50.93,-,163,Pelyhe Árpád,93,SZVSE,F3,Debrecen (HUN),2016.6.04
50.95,-,164,Bolvári Csaba,94,BEAC,F3,Debrecen (HUN),2016.6.04
50.95,-,164,Tóth Máté,97,POSTÁS SE,F3,Budapest (HUN),2016.6.19
50.95,-,164,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2016.9.1
50.96,-,167,Kemény Dávid,95,Haladás VSE,F1,Székesfehérvár (HUN),2016.9.1
50.97,-,168,Tóth Norbert,98,Egri Sportiskola SE,F3,Debrecen (HUN),2016.5.14
50.99,-,169,Pelyhe Árpád,93,SZVSE,F5,Budapest (HUN),2016.7.22
51.0,40,170,Wahl Zoltán,0,Budafoki MTE,F3,Budapest (HUN),2016.6.19
51.02,-,171,Kámán Bálint,86,MATE - GEAC,F,Miskolc (HUN),2016.5.28
51.02,41,171,Mohácsi Soma,94,KARC,F4,Budapest (HUN),2016.7.22
51.05,-,173,Fekete Gábor,98,Titán TC,F1,Senta (SRB),2016.5.07
51.07,-,174,Tóth Balázs,97,DSC-SI,F2,Székesfehérvár (HUN),2016.5.28
51.07,42,174,Bérces Gergely,0,A-Plast Ikarus BSE,F1,Miskolc (HUN),2016.7.02
51.08,-,176,Tóth Máté,97,POSTÁS SE,F2,Székesfehérvár (HUN),2016.5.28
51.08,-,176,Jagodics Dennis,99,Haladás VSE,F2,Székesfehérvár (HUN),2016.9.1
51.12,-,178,Fekete Gábor,98,Titán TC,F2,Székesfehérvár (HUN),2016.5.28
51.12,43,178,Bencsik Ádám,99,MAFC,CE1,Székesfehérvár (HUN),2016.9.17
51.14,-,180,Martinek Richárd,99,UTE,F2,Szekszárd (HUN),2016.5.14
51.19,44,181,K. Nagy Tamás,98,DSC-SI,F3,Budapest (HUN),2016.6.19
51.22,45,182,Nagy Ábris,0,Titán TC,F1,Miskolc (HUN),2016.7.02
51.23,-,183,Kobrehel Mátyás,96,,F2,Regensdorf (SUI),2016.8.17
51.26,46,184,Kriszt Botond,96,MATE - GEAC,CE,Székesfehérvár (HUN),2016.9.17
51.28,-,185,Bérces Gergely,0,A-Plast Ikarus BSE,F4,Budapest (HUN),2016.6.19
51.29,47,186,Sárközi Dominik,99,Haladás VSE,F2,Miskolc (HUN),2016.7.02
51.3,48,187,Koszti Dániel,95,Haladás VSE,F4,Budapest (HUN),2016.7.22
51.3,48,187,Török Amadeus,96,MAC,F3,Budapest (HUN),2016.8.2
51.32,50,189,Barla-Szabó Dániel,98,VEDAC,F1,Székesfehérvár (HUN),2016.5.28
51.32,-,189,Tóth Balázs,97,DSC-SI,F1,Szombathely (HUN),2016.6.25
51.34,-,191,Tóth Balázs,97,DSC-SI,F2,Budapest (HUN),2016.8.2
51.36,51,192,Varga Lőrinc,0,AC Bonyhád,F1,Miskolc (HUN),2016.7.02
51.37,-,193,Nagy Ábris,0,Titán TC,F3,Székesfehérvár (HUN),2016.5.28
51.37,-,193,Pelyhe Árpád,93,SZVSE,F3,Budapest (HUN),2016.6.19
51.4,-,195,K. Nagy Tamás,98,DSC-SI,F1,Szombathely (HUN),2016.6.25
51.42,-,196,Kobrehel Mátyás,96,,F1,Bulle (SUI),2016.7.09
51.44,-,197,Együd Máté,96,TFSE,F,Budapest (HUN),2016.9.03
51.45,-,198,Török Amadeus,96,MAC,F5,Budapest (HUN),2016.7.22
51.54,-,199,Felsmann Balázs,0,Vasas,F1,Miskolc (HUN),2016.7.02
51.56,52,200,Regényi Ákos,0,A-Plast Ikarus BSE,F2,Székesfehérvár (HUN),2016.5.28
51.58,-,201,Nagy Ábris,0,Titán TC,F3,Budapest (HUN),2016.6.19
51.58,-,201,Pelyhe Árpád,93,SZVSE,F2,Székesfehérvár (HUN),2016.9.1
51.6,-,203,Wahl Zoltán,0,Budafoki MTE,F3,Debrecen (HUN),2016.6.04
51.62,-,204,Kranyik Csaba,94,NYSC,F2,Debrecen (HUN),2016.5.14
51.62,-,204,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2016.8.2
51.66,-,206,Kiss Csaba,96,Tiszaújvárosi SC,H2,Székesfehérvár (HUN),2016.7.29
51.68,53,207,Fajoyomi Viktor,91,KARC,CE3,Kladno (CZE),2016.6.1
51.69,54,208,Krátki Dániel,93,SZVSE,F2,Debrecen (HUN),2016.5.14
51.72,-,209,Wahl Zoltán,0,Budafoki MTE,F1,Tiszaújváros (HUN),2016.4.3
51.77,-,210,Pelyhe Árpád,93,SZVSE,F,Miskolc (HUN),2016.5.28
51.82,-,211,K. Nagy Tamás,98,DSC-SI,F,Miskolc (HUN),2016.5.28
51.86,-,212,Nagy Ábris,0,Titán TC,F3,Beograd (SRB),2016.5.15
51.91,55,213,Pásti Ferenc,93,DSC-SI,F2,Debrecen (HUN),2016.6.04
51.95,-,214,Bérces Gergely,0,A-Plast Ikarus BSE,F4,Budapest (HUN),2016.7.22
51.97,56,215,Tóth Zsombor,98,A-Plast Ikarus BSE,CE2,Tiszaújváros (HUN),2016.4.3
52.04,-,216,Pelyhe Árpád,93,SZVSE,F2,Debrecen (HUN),2016.5.14
52.07,57,217,Kása Tibor,87,Haladás VSE,F1,Szekszárd (HUN),2016.5.14
52.09,-,218,Felsmann Balázs,0,Vasas,F2,Székesfehérvár (HUN),2016.5.28
52.09,58,218,Zsótér Balázs,93,TFSE,F4,Debrecen (HUN),2016.6.04
52.11,-,220,Bencsik Ádám,99,MAFC,F1,Budapest (HUN),2016.8.2
52.14,-,221,Bolvári Csaba,94,BEAC,F2,Szekszárd (HUN),2016.5.14
52.14,-,221,Varga Lőrinc,0,AC Bonyhád,F2,Székesfehérvár (HUN),2016.5.28
52.15,59,223,Szász Bence,93,FTC,CE2,Tiszaújváros (HUN),2016.4.3
52.15,-,223,K. Nagy Tamás,98,DSC-SI,F3,Debrecen (HUN),2016.6.04
52.16,-,225,Zsótér Balázs,93,TFSE,F,Miskolc (HUN),2016.5.28
52.16,60,225,Szeles Bálint,98,Egri Sportiskola SE,CE1,Székesfehérvár (HUN),2016.9.17
52.19,61,227,Zsoldos László,98,KARC,F2,Szombathely (HUN),2016.6.25
52.2,62,228,Kónya Dávid,0,Keszthely VDSE,F2,Zalaegerszeg (HUN),2016.6.11
52.2,-,228,Kónya Dávid,0,Keszthely VDSE,F2,Miskolc (HUN),2016.7.02
52.27,63,230,Csizmadia Gábor,98,Favorit AC,F1,Székesfehérvár (HUN),2016.5.28
52.29,-,231,Zsoldos László,98,KARC,F1,Székesfehérvár (HUN),2016.5.28
52.3,-,232,Sárközi Dominik,99,Haladás VSE,F5,Budapest (HUN),2016.7.22
52.31,-,233,Wahl Zoltán,0,Budafoki MTE,F2,Székesfehérvár (HUN),2016.5.28
52.31,-,233,Szász Bence,93,FTC,CE,Székesfehérvár (HUN),2016.9.17
52.34,-,235,Sárközi Dominik,99,Haladás VSE,F2,Székesfehérvár (HUN),2016.5.28
52.41,-,236,Szabó Kristóf,99,NYSC,F3,Tiszaújváros (HUN),2016.4.3
52.44,64,237,Lénárth Levente,98,Miskolci Sportiskola,F3,Debrecen (HUN),2016.5.14
52.45,65,238,Koós Erik,90,Vasas,F5,Debrecen (HUN),2016.6.04
52.46,66,239,Adorján Ádám,98,A-Plast Ikarus BSE,F2,Szombathely (HUN),2016.6.25
52.5,-,240,Bérces Gergely,0,A-Plast Ikarus BSE,F3,Székesfehérvár (HUN),2016.5.28
52.51,67,241,Novák Boldizsár,0,ARAK,F4,Budapest (HUN),2016.6.19
52.52,68,242,Bakonyi Péter,97,DSC-SI,F3,Debrecen (HUN),2016.6.04
52.6,-,243,Wahl Zoltán,0,Budafoki MTE,F1,Miskolc (HUN),2016.7.02
52.61,-,244,Pásti Ferenc,93,DSC-SI,F,Miskolc (HUN),2016.5.28
52.61,-,244,Novák Boldizsár,0,ARAK,F2,Miskolc (HUN),2016.7.02
52.62,69,246,Varga Dániel,97,FTC,F2,Debrecen (HUN),2016.5.14
52.64,70,247,Kökény Péter,97,Dunakeszi VSE,F2,Szombathely (HUN),2016.6.25
52.75,-,248,Tóth Zsombor,98,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2016.9.17
52.8,-,249,Adorján Ádám,98,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2016.5.28
52.81,-,250,Tóth Zsombor,98,A-Plast Ikarus BSE,CE,Miskolc (HUN),2016.5.28
52.88,-,251,Nagy Ábris,0,Titán TC,F3,Senta (SRB),2016.5.07
52.88,-,251,Kónya Dávid,0,Keszthely VDSE,F2,Szekszárd (HUN),2016.5.14
52.9,71,253,Molnár Gergő,97,Békési DAC,F3,Debrecen (HUN),2016.6.04
52.91,-,254,Molnár Gergő,97,Békési DAC,F3,Debrecen (HUN),2016.5.14
52.94,-,255,Kónya Dávid,0,Keszthely VDSE,F,Uherské Hradiste (CZE),2016.6.04
52.94,72,255,Katona Ádám,99,MATE - GEAC,F2,Miskolc (HUN),2016.7.02
53.02,73,257,Técsi Péter,98,A-Plast Ikarus BSE,F2,Szombathely (HUN),2016.6.25
53.08,-,258,Adorján Ádám,98,A-Plast Ikarus BSE,F5,Debrecen (HUN),2016.6.04
53.12,-,259,Kökény Péter,97,Dunakeszi VSE,F2,Zalaegerszeg (HUN),2016.6.11
53.13,74,260,Szeiffert András,99,A-Plast Ikarus BSE,F3,Székesfehérvár (HUN),2016.5.28
53.14,75,261,Kocsis Zsombor,99,ARAK,F4,Miskolc (HUN),2016.7.02
53.17,76,262,Balogh Zsombor,99,VEDAC,F1,Székesfehérvár (HUN),2016.5.28
53.18,-,263,Zsoldos László,98,KARC,F4,Budapest (HUN),2016.6.19
53.2,-,264,Balogh Zsombor,99,VEDAC,F2,Miskolc (HUN),2016.7.02
53.21,77,265,Várady Bálint,98,Titán TC,F2,Szombathely (HUN),2016.6.25
53.22,-,266,Katona Ádám,99,MATE - GEAC,F4,Budapest (HUN),2016.6.19
53.22,-,266,Varga Lőrinc,0,AC Bonyhád,F,Szekszárd (HUN),2016.8.27
53.24,78,268,Lovistyék Bálint,99,Dunakeszi VSE,F2,Miskolc (HUN),2016.7.02
53.32,-,269,Molnár Gergő,97,Békési DAC,F2,Szombathely (HUN),2016.6.25
53.4,-,270,Molnár Gergő,97,Békési DAC,F1,Székesfehérvár (HUN),2016.5.28
53.41,-,271,Técsi Péter,98,A-Plast Ikarus BSE,F4,Budapest (HUN),2016.6.19
53.42,79,272,Szabó Kristóf,99,Vasas,F2,Miskolc (HUN),2016.7.02
53.54,80,273,Ecker Tamás,1,Szombathelyi SI,F4,Budapest (HUN),2016.6.19
53.58,81,274,Botka Levente,96,ELTE SE Sashegyi gepárdok,CE,Miskolc (HUN),2016.5.28
53.6,-,275,Katona Ádám,99,MATE - GEAC,F2,Székesfehérvár (HUN),2016.5.28
53.63,-,276,Lovistyék Bálint,99,Dunakeszi VSE,F2,Tiszaújváros (HUN),2016.4.3
53.64,82,277,Czaun Péter,98,VEDAC,F2,Székesfehérvár (HUN),2016.5.28
53.72,-,278,Szabó Kristóf,99,Vasas,F1,Székesfehérvár (HUN),2016.5.28
53.73,83,279,Horváth Koppány,0,MMAC,CE3,Székesfehérvár (HUN),2016.9.17
53.77,-,280,Katona Ádám,99,MATE - GEAC,F2,Zalaegerszeg (HUN),2016.6.11
53.79,84,281,Baráth Benjámin,0,DSC-SI,F4,Budapest (HUN),2016.6.19
53.8,85,282,Leleszi Máté,96,BHSE,F5,Debrecen (HUN),2016.6.04
53.8,-,282,Ecker Tamás,1,Szombathelyi SI,F2,Zalaegerszeg (HUN),2016.6.11
53.84,86,284,Győri Balázs,0,DSC-SI,F4,Miskolc (HUN),2016.7.02
53.88,87,285,Polyánki Bence,99,Budaörsi DSE,F2,Székesfehérvár (HUN),2016.5.28
54.03,-,286,Baráth Benjámin,0,DSC-SI,F4,Debrecen (HUN),2016.6.04
54.08,88,287,Tóth Balázs,96,FTC,F1,Székesfehérvár (HUN),2016.5.28
54.09,89,288,Török Ádám,95,Egri Sportiskola SE,F3,Debrecen (HUN),2016.5.14
54.09,89,288,Ott Artúr,97,FTC,F5,Budapest (HUN),2016.7.22
54.14,91,290,Tamás Máté,99,MATE - GEAC,F5,Budapest (HUN),2016.6.19
54.16,92,291,Farkas Gábor,90,FTC,F3,Budapest (HUN),2016.8.2
54.19,-,292,Kökény Péter,97,Dunakeszi VSE,F2,Székesfehérvár (HUN),2016.9.1
54.26,93,293,Sass Ádám,0,NYSC,F4,Debrecen (HUN),2016.6.04
