Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:53.45,-,86,Kovács Olivér,96,VEDAC,F,Székesfehérvár (HUN),2016.5.29
1:53.46,-,87,Együd Máté,96,TFSE,F1,Debrecen (HUN),2016.6.05
1:53.59,-,88,Vörös Márk,97,HÓDIÁK SE,F,Székesfehérvár (HUN),2016.5.29
1:53.60,-,89,Kovács Marcell,98,Keszthely VDSE,F,Székesfehérvár (HUN),2016.5.29
1:53.60,-,89,Vindics Balázs,94,UTE,F,Maribor (SLO),2016.7.15
1:53.82,-,91,Kolossváry István,88,TFSE,F,Székesfehérvár (HUN),2016.7.31
1:53.88,-,92,Wagner Gábor,86,A-Plast Ikarus BSE,F2,Debrecen (HUN),2016.5.15
1:53.88,-,92,Szemeti Péter,88,UTE,F,Székesfehérvár (HUN),2016.7.31
1:54.01,-,94,Takács Dávid,86,VEDAC,F1,Veszprém (HUN),2016.6.12
1:54.05,-,95,Gutema Emánuel,86,DSC-SI,F2,Mouscron (BEL),2016.7.02
1:54.08,-,96,Kovács Ferenc,95,PVSK,F2,Veszprém (HUN),2016.6.12
1:54.15,-,97,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Veszprém (HUN),2016.6.12
1:54.18,-,98,Kovács Ferenc,95,PVSK,F,Miskolc (HUN),2016.5.29
1:54.21,-,99,Pápai Márton,95,DSC-SI,F,Székesfehérvár (HUN),2016.9.11
1:54.22,-,100,Kiss Gergő,95,VEDAC,F,Maribor (SLO),2016.7.15
1:54.33,-,101,Wagner Gábor,86,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2016.7.31
1:54.35,19,102,Kelemen Bence,95,TFSE,F,Miskolc (HUN),2016.5.29
1:54.35,-,102,Gutema Emánuel,86,DSC-SI,F5,Kortrijk (BEL),2016.7.09
1:54.39,-,104,Kolossváry István,88,TFSE,F2,Budapest (HUN),2016.5.01
1:54.39,-,104,Vörös Márk,97,HÓDIÁK SE,F2,Debrecen (HUN),2016.5.15
1:54.45,-,106,Kovács Olivér,96,VEDAC,F2,Veszprém (HUN),2016.6.12
1:54.50,-,107,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2016.5.01
1:54.51,-,108,Ott Benjámin,98,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.7.18
1:54.67,-,109,Takács Dávid,86,VEDAC,F3,Budapest (HUN),2016.6.18
1:54.71,-,110,Pápai Márton,95,DSC-SI,F,Miskolc (HUN),2016.5.29
1:54.76,-,111,Takács Dávid,86,VEDAC,F2,Budapest (HUN),2016.5.01
1:54.77,20,112,Izbéki Balázs,98,TSC-Geotech,F2,Szombathely (HUN),2016.6.26
1:54.86,-,113,Kelemen Bence,95,TFSE,F2,Veszprém (HUN),2016.6.12
1:54.95,-,114,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Budapest (HUN),2016.5.01
1:55.03,-,115,Wagner Gábor,86,A-Plast Ikarus BSE,F1,Budapest (HUN),2016.5.01
1:55.10,-,116,Pápai Márton,95,DSC-SI,F4,Budapest (HUN),2016.8.19
1:55.23,-,117,Wagner Gábor,86,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2016.9.11
1:55.24,-,118,Vörös Márk,97,HÓDIÁK SE,H3,Székesfehérvár (HUN),2016.7.3
1:55.34,-,119,Kovács Ferenc,95,PVSK,F1,Debrecen (HUN),2016.6.05
1:55.36,21,120,Ludvig Benjámin,94,A-Plast Ikarus BSE,F2,Debrecen (HUN),2016.5.15
1:55.40,22,121,Horváth Bálint,89,VEDAC,F2,Veszprém (HUN),2016.6.12
1:55.48,23,122,Kis Lajos,99,Békéscsabai AC,F1,Debrecen (HUN),2016.6.05
1:55.61,24,123,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2016.5.01
1:55.62,25,124,Fekete Gábor,98,Titán TC,F3,Veszprém (HUN),2016.6.12
1:55.62,-,124,Fekete Gábor,98,Titán TC,F2,Szombathely (HUN),2016.6.26
1:55.63,-,126,Tóth Máté,97,POSTÁS SE,F2,Szombathely (HUN),2016.6.26
1:55.79,-,127,Vindics Balázs,94,UTE,F,Szombathely (HUN),2016.6.26
1:55.79,-,127,Izbéki Balázs,98,TSC-Geotech,F,Székesfehérvár (HUN),2016.9.11
1:55.82,-,129,Ott Benjámin,98,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.9.11
1:56.08,-,130,Tóth Máté,97,POSTÁS SE,F2,Debrecen (HUN),2016.5.15
1:56.12,-,131,Kiss Gergő,95,VEDAC,F2,Szekszárd (HUN),2016.5.15
1:56.25,-,132,Izbéki Balázs,98,TSC-Geotech,F3,Veszprém (HUN),2016.6.12
1:56.31,26,133,Házos Tamás,0,UTE,F1,Debrecen (HUN),2016.6.05
1:56.39,27,134,Varga Lőrinc,0,AC Bonyhád,F,Brno (CZE),2016.6.11
1:56.45,-,135,Kiss Gergő,95,VEDAC,F,Szombathely (HUN),2016.6.26
1:56.56,-,136,Ludvig Benjámin,94,A-Plast Ikarus BSE,F2,Budapest (HUN),2016.5.01
1:56.56,-,136,Horváth Bálint,89,VEDAC,H2,Székesfehérvár (HUN),2016.7.3
1:56.57,-,138,Kis Lajos,99,Békéscsabai AC,F2,Miskolc (HUN),2016.7.03
1:56.59,-,139,Vindics Balázs,94,UTE,F2,Szekszárd (HUN),2016.5.15
1:56.61,-,140,Házos Tamás,0,UTE,F2,Veszprém (HUN),2016.6.12
1:56.61,28,140,Gyenei Kristóf,90,TFSE,F6,Ninove (BEL),2016.7.23
1:56.79,29,142,Zsiros Márk,96,Békéscsabai AC,F3,Budapest (HUN),2016.5.01
1:56.84,-,143,Varga Lőrinc,0,AC Bonyhád,F,Uherské Hradiste (CZE),2016.6.04
1:56.87,-,144,Kolossváry István,88,TFSE,F2,Szekszárd (HUN),2016.5.15
1:56.97,-,145,Szemeti Péter,88,UTE,F2,Szekszárd (HUN),2016.5.15
1:57.06,-,146,Gyenei Kristóf,90,TFSE,F,Wiesbaden (GER),2016.7.13
1:57.10,30,147,Szalai Benjamin,92,VEDAC,F1,Greenville (USA),2016.4.09
1:57.12,31,148,Barabás Gábor,97,VEDAC,F,Székesfehérvár (HUN),2016.7.18
1:57.13,32,149,Matos Dávid,98,AC Bonyhád,F2,Veszprém (HUN),2016.6.12
1:57.14,-,150,Barabás Gábor,97,VEDAC,H2,Székesfehérvár (HUN),2016.7.3
1:57.16,33,151,Seres Flórián,93,KSI SE,F2,Budapest (HUN),2016.6.18
1:57.22,-,152,Pápai Márton,95,DSC-SI,F,Szombathely (HUN),2016.6.26
1:57.29,-,153,Varga Lőrinc,0,AC Bonyhád,F2,Miskolc (HUN),2016.7.03
1:57.30,-,154,Kis Lajos,99,Békéscsabai AC,F,Brno (CZE),2016.6.11
1:57.39,-,155,Tulok Mátyás,94,UTE,F2,Szekszárd (HUN),2016.5.15
1:57.40,34,156,Halmai Balázs,95,KSI SE,H1,Székesfehérvár (HUN),2016.7.3
1:57.43,-,157,Házos Tamás,0,UTE,F2,Miskolc (HUN),2016.7.03
1:57.46,-,158,Vörös Márk,97,HÓDIÁK SE,F2,Budapest (HUN),2016.6.18
1:57.48,-,159,Kovács Olivér,96,VEDAC,F,Székesfehérvár (HUN),2016.9.11
1:57.49,-,160,Tóth Máté,97,POSTÁS SE,F2,Veszprém (HUN),2016.6.12
1:57.50,-,161,Házos Tamás,0,UTE,F2,Veszprém (HUN),2016.6.22
1:57.51,-,162,Halmai Balázs,95,KSI SE,F2,Veszprém (HUN),2016.6.12
1:57.59,-,163,Együd Máté,96,TFSE,F7,Budapest (HUN),2016.5.01
1:57.60,-,164,Kovács Ferenc,95,PVSK,F5,Budapest (HUN),2016.5.01
1:57.64,-,165,Kovács Ferenc,95,PVSK,F,Szombathely (HUN),2016.6.26
1:57.65,-,166,Tóth Máté,97,POSTÁS SE,F3,Budapest (HUN),2016.8.19
1:57.68,-,167,Varga Lőrinc,0,AC Bonyhád,F2,Székesfehérvár (HUN),2016.5.29
1:57.69,35,168,Bertalan Renátó,97,VEDAC,F3,Veszprém (HUN),2016.6.12
1:57.70,-,169,Gyenei Kristóf,90,TFSE,F1,Dortmund (GER),2016.5.18
1:57.70,-,169,Barabás Gábor,97,VEDAC,F3,Budapest (HUN),2016.8.19
1:57.72,-,171,Barabás Gábor,97,VEDAC,F2,Szombathely (HUN),2016.6.26
1:57.74,-,172,Takács Dávid,86,VEDAC,F2,Szekszárd (HUN),2016.5.15
1:57.75,-,173,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2016.6.18
1:57.81,-,174,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Szekszárd (HUN),2016.5.15
1:57.91,36,175,Balogh Zsombor,99,VEDAC,F2,Miskolc (HUN),2016.7.03
1:57.94,-,176,Kis Lajos,99,Békéscsabai AC,F3,Budapest (HUN),2016.5.01
1:57.94,-,176,Együd Máté,96,TFSE,F,Székesfehérvár (HUN),2016.9.11
1:57.96,-,178,Együd Máté,96,TFSE,F2,Szekszárd (HUN),2016.5.15
1:57.99,-,179,Seres Flórián,93,KSI SE,H1,Székesfehérvár (HUN),2016.7.3
1:58.02,37,180,Halász Ákos,98,HÓDIÁK SE,F2,Szombathely (HUN),2016.6.26
1:58.11,-,181,Kovács Olivér,96,VEDAC,F2,Szekszárd (HUN),2016.5.15
1:58.14,-,182,Ludvig Benjámin,94,A-Plast Ikarus BSE,F,Miskolc (HUN),2016.5.29
1:58.29,-,183,Tóth Máté,97,POSTÁS SE,F,Székesfehérvár (HUN),2016.5.29
1:58.35,-,184,Gyenei Kristóf,90,TFSE,F1,Koblenz (GER),2016.5.25
1:58.38,-,185,Házos Tamás,0,UTE,F2,Budapest (HUN),2016.5.01
1:58.39,-,186,Együd Máté,96,TFSE,F,Szombathely (HUN),2016.6.26
1:58.40,-,187,Kelemen Bence,95,TFSE,F,Szombathely (HUN),2016.6.26
1:58.52,-,188,Barabás Gábor,97,VEDAC,F3,Veszprém (HUN),2016.6.12
1:58.57,-,189,Kis Lajos,99,Békéscsabai AC,F1,Debrecen (HUN),2016.5.15
1:58.62,-,190,Horváth Bálint,89,VEDAC,F2,Budapest (HUN),2016.6.18
1:58.67,-,191,Házos Tamás,0,UTE,F2,Székesfehérvár (HUN),2016.5.29
1:58.69,38,192,Gál Tamás,94,Futóbarátok,F,Szombathely (HUN),2016.6.26
1:58.94,39,193,Polyánki Bence,99,Budaörsi DSE,F2,Miskolc (HUN),2016.7.03
1:59.01,-,194,Izbéki Balázs,98,TSC-Geotech,F1,Szekszárd (HUN),2016.5.15
1:59.02,-,195,Házos Tamás,0,UTE,F2,Budapest (HUN),2016.6.18
1:59.04,-,196,Kis Lajos,99,Békéscsabai AC,F2,Székesfehérvár (HUN),2016.5.29
1:59.07,40,197,Pelyhe Árpád,93,SZVSE,H3,Székesfehérvár (HUN),2016.7.3
1:59.13,-,198,Halász Ákos,98,HÓDIÁK SE,F,Székesfehérvár (HUN),2016.5.29
1:59.14,-,199,Gyenei Kristóf,90,TFSE,F1,Bottrop (GER),2016.5.29
1:59.23,-,200,Halmai Balázs,95,KSI SE,F,Szombathely (HUN),2016.6.26
1:59.38,-,201,Halmai Balázs,95,KSI SE,F2,Debrecen (HUN),2016.5.15
1:59.49,41,202,Dani Áron,91,BEAC,F1,Szekszárd (HUN),2016.5.15
1:59.56,-,203,Pelyhe Árpád,93,SZVSE,F,Székesfehérvár (HUN),2016.9.11
1:59.65,42,204,Tyukodi Dániel,97,Miskolci Sportiskola,F2,Szombathely (HUN),2016.6.26
1:59.66,-,205,Takács Dávid,86,VEDAC,F,Budapest (HUN),2016.9.04
1:59.78,43,206,Takács Krisztián,97,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2016.5.15
1:59.87,-,207,Bertalan Renátó,97,VEDAC,F,Székesfehérvár (HUN),2016.7.18
1:59.89,-,208,Polyánki Bence,99,Budaörsi DSE,F4,Veszprém (HUN),2016.6.12
1:59.92,-,209,Takács Krisztián,97,Szekszárdi Sportközpont,F6,Budapest (HUN),2016.5.01
1:59.93,-,210,Gyenei Kristóf,90,TFSE,F2,Köln (GER),2016.5.05
1:59.94,44,211,Szögi István,95,VEDAC,F3,"Riverside, CA (USA)",2016.3.26
2:00.03,45,212,Tóth Benjamin,0,Budaörsi DSE,F2,Miskolc (HUN),2016.7.03
2:00.05,-,213,Matos Dávid,98,AC Bonyhád,F2,Szombathely (HUN),2016.6.26
2:00.05,46,213,Szabó Bence,99,Egri Sportiskola SE,F2,Miskolc (HUN),2016.7.03
2:00.06,-,215,Kelemen Bence,95,TFSE,F2,Szekszárd (HUN),2016.5.15
2:00.21,-,216,Pelyhe Árpád,93,SZVSE,F,Senta (SRB),2016.5.07
2:00.22,-,217,Pelyhe Árpád,93,SZVSE,F,Miskolc (HUN),2016.5.29
2:00.29,-,218,Pelyhe Árpád,93,SZVSE,F1,Debrecen (HUN),2016.5.15
2:00.41,-,219,Balogh Zsombor,99,VEDAC,F1,Székesfehérvár (HUN),2016.5.29
2:00.48,47,220,Kocsis Zsombor,99,ARAK,F3,Veszprém (HUN),2016.6.12
2:00.61,-,221,Matos Dávid,98,AC Bonyhád,F,Székesfehérvár (HUN),2016.5.29
2:00.72,48,222,Diószegi Dávid,98,Békéscsabai AC,F4,Veszprém (HUN),2016.6.12
2:00.82,49,223,Józsa Bence,97,BHSE,F3,Budapest (HUN),2016.8.19
2:00.83,-,224,Halász Ákos,98,HÓDIÁK SE,F1,Debrecen (HUN),2016.5.15
2:00.91,-,225,Horváth Bálint,89,VEDAC,F1,Szekszárd (HUN),2016.5.15
2:01.00,-,226,Matos Dávid,98,AC Bonyhád,F3,Budapest (HUN),2016.5.01
2:01.12,-,227,Balogh Zsombor,99,VEDAC,F3,Veszprém (HUN),2016.6.12
2:01.12,-,227,Balogh Zsombor,99,VEDAC,F2,Veszprém (HUN),2016.6.22
2:01.13,50,229,Felsmann Dániel,97,Vasas,F1,Szekszárd (HUN),2016.5.15
2:01.14,-,230,Kocsis Zsombor,99,ARAK,F2,Miskolc (HUN),2016.7.03
2:01.26,-,231,Szabó Bence,99,Egri Sportiskola SE,F2,Székesfehérvár (HUN),2016.5.29
2:01.27,51,232,Pápai Benedek,98,MATE - GEAC,F3,Budapest (HUN),2016.5.01
2:01.38,52,233,Apáti Bence,1,Békéscsabai AC,F3,Debrecen (HUN),2016.7.1
2:01.44,-,234,Balogh Zsombor,99,VEDAC,F,Uherské Hradiste (CZE),2016.6.04
2:01.55,-,235,Kovács Olivér,96,VEDAC,F,Szombathely (HUN),2016.6.26
2:01.63,-,236,Tóth Benjamin,0,Budaörsi DSE,F2,Székesfehérvár (HUN),2016.5.29
2:01.65,53,237,Pápai Gergely,93,DSC-SI,F3,Veszprém (HUN),2016.6.12
2:01.69,-,238,Kovács Ferenc,95,PVSK,F1,Szekszárd (HUN),2016.5.15
2:01.85,-,239,Varga Lőrinc,0,AC Bonyhád,F3,Budapest (HUN),2016.5.01
2:01.85,54,239,Plesz Boldizsár,99,ARAK,F2,Székesfehérvár (HUN),2016.5.29
2:01.91,-,241,Plesz Boldizsár,99,ARAK,F2,Miskolc (HUN),2016.7.03
2:01.96,-,242,Polyánki Bence,99,Budaörsi DSE,F1,Budapest (HUN),2016.6.18
2:01.97,-,243,Seres Flórián,93,KSI SE,F2,Debrecen (HUN),2016.5.15
2:02.12,-,244,Kocsis Zsombor,99,ARAK,F2,Veszprém (HUN),2016.6.22
2:02.30,-,245,Matos Dávid,98,AC Bonyhád,F1,Budapest (HUN),2016.6.18
2:02.33,-,246,Tóth Benjamin,0,Budaörsi DSE,F1,Budapest (HUN),2016.6.18
2:02.40,-,247,Kocsis Zsombor,99,ARAK,F1,Székesfehérvár (HUN),2016.5.29
2:02.46,-,248,Takács Krisztián,97,Szekszárdi Sportközpont,F1,Szombathely (HUN),2016.6.26
2:02.47,-,249,Balogh Zsombor,99,VEDAC,F,Székesfehérvár (HUN),2016.7.18
2:02.60,-,250,Tóth Benjamin,0,Budaörsi DSE,F3,Budapest (HUN),2016.5.01
2:02.66,-,251,Pápai Gergely,93,DSC-SI,F,Miskolc (HUN),2016.5.29
2:02.71,-,252,Diószegi Dávid,98,Békéscsabai AC,F1,Szombathely (HUN),2016.6.26
2:02.82,-,253,Apáti Bence,1,Békéscsabai AC,F4,Budapest (HUN),2016.5.01
2:02.85,-,254,Kocsis Zsombor,99,ARAK,F2,Debrecen (HUN),2016.6.05
2:02.88,-,255,Felsmann Dániel,97,Vasas,F1,Szombathely (HUN),2016.6.26
2:03.19,55,256,Farkas Gábor,90,FTC,F4,Budapest (HUN),2016.8.19
2:03.46,-,257,Farkas Gábor,90,FTC,F3,Budapest (HUN),2016.5.01
2:03.47,56,258,Egri Áron,0,Vasas,F2,Miskolc (HUN),2016.7.03
2:03.52,57,259,Felber Balázs,1,VEDAC,F4,Veszprém (HUN),2016.6.12
2:03.56,-,260,Pápai Gergely,93,DSC-SI,F2,Budapest (HUN),2016.5.01
2:03.60,-,261,Balogh Zsombor,99,VEDAC,H3,Székesfehérvár (HUN),2016.7.3
2:03.62,58,262,Horváth András,99,VEDAC,F4,Veszprém (HUN),2016.6.12
2:03.68,59,263,Vágó Zsombor,0,KSI SE,F2,Miskolc (HUN),2016.7.03
2:03.70,-,264,Farkas Gábor,90,FTC,F,Miskolc (HUN),2016.5.29
2:03.70,-,264,Farkas Gábor,90,FTC,F,Miskolc (HUN),2016.5.29
2:03.91,-,266,Plesz Boldizsár,99,ARAK,F3,Veszprém (HUN),2016.6.12
2:03.96,-,267,Horváth András,99,VEDAC,F1,Székesfehérvár (HUN),2016.5.29
2:03.96,-,267,Egri Áron,0,Vasas,F1,Budapest (HUN),2016.6.18
2:03.99,60,269,Nagy Patrik,92,SZoESE,F1,Szekszárd (HUN),2016.5.15
2:04.01,-,270,Vágó Zsombor,0,KSI SE,F4,Veszprém (HUN),2016.6.12
2:04.03,-,271,Horváth András,99,VEDAC,F2,Miskolc (HUN),2016.7.03
2:04.09,-,272,Szabó Bence,99,Egri Sportiskola SE,F1,Debrecen (HUN),2016.5.15
2:04.13,-,273,Halmai Balázs,95,KSI SE,F1,Debrecen (HUN),2016.6.05
2:04.17,-,274,Polyánki Bence,99,Budaörsi DSE,F2,Székesfehérvár (HUN),2016.5.29
2:04.55,-,275,Felber Balázs,1,VEDAC,F4,Budapest (HUN),2016.5.01
2:04.59,-,276,Vágó Zsombor,0,KSI SE,F2,Budapest (HUN),2016.8.19
2:04.70,61,277,Mezei Gellért,0,Keszthely VDSE,F4,Veszprém (HUN),2016.6.12
2:04.83,62,278,Göllény Zsombor,97,BEAC,F1,Szekszárd (HUN),2016.5.15
2:04.84,-,279,Farkas Gábor,90,FTC,F1,Debrecen (HUN),2016.5.15
2:04.93,-,280,Takács Krisztián,97,Szekszárdi Sportközpont,H2,Székesfehérvár (HUN),2016.7.3
2:04.96,63,281,Nagy Ábris,0,Titán TC,F1,Miskolc (HUN),2016.7.03
2:04.97,64,282,Frey Ferenc,0,UTE,F4,Budapest (HUN),2016.5.01
2:04.99,65,283,Kapitány Márton,99,MATE - GEAC,F1,Miskolc (HUN),2016.7.03
2:05.05,-,284,Felber Balázs,1,VEDAC,F3,Debrecen (HUN),2016.7.1
2:05.08,-,285,Egri Áron,0,Vasas,F5,Budapest (HUN),2016.5.01
2:05.14,-,286,Felber Balázs,1,VEDAC,F2,Veszprém (HUN),2016.6.22
2:05.16,-,287,Kapitány Márton,99,MATE - GEAC,F2,Tiszaújváros (HUN),2016.4.3
