Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
43.66,8,57,Bogdán Annabella,92,Békéscsabai AC,F,Szentes (HUN),2016.4.16
43.49,-,58,Bácskay Zsófia,97,Continent Company SE,F,Székesfehérvár (HUN),2016.5.29
43.36,-,59,Kerekes Dóra,94,NYSC,F,Székesfehérvár (HUN),2016.9.1
43.15,-,60,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.08
43.11,-,61,Gyurátz Réka,96,Dobó SE,Q,Székesfehérvár (HUN),2016.7.3
43.07,-,62,Papp Anita,95,Maximus SE,F,Senta (SRB),2016.5.07
43.06,-,63,Takács Dóra,99,ZALASZÁM-ZAC,F,Brno (CZE),2016.6.11
43.03,-,64,Takács Dóra,99,ZALASZÁM-ZAC,F,Miskolc (HUN),2016.7.03
43.02,-,65,Papp Anita,95,Maximus SE,F,Szentes (HUN),2016.4.16
42.69,-,66,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2016.6.19
42.47,-,67,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.2.27
42.33,-,68,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.29
42.27,-,69,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.3.19
41.89,-,70,Papp Anita,95,Maximus SE,F,Budapest (HUN),2016.6.19
41.81,9,71,Frajka Xénia,82,TFSE,F,Budapest (HUN),2016.6.19
41.78,10,72,Ormay Anikó,91,BHSE,F,Debrecen (HUN),2016.5.14
41.61,-,73,Takács Dóra,99,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.9.24
41.6,11,74,Varga Barbara,98,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
41.44,-,75,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
41.43,-,76,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.07
41.39,-,77,Papp Anita,95,Maximus SE,F,Szombathely (HUN),2016.2.27
41.39,-,77,Papp Anita,95,Maximus SE,F,Debrecen (HUN),2016.6.05
41.38,-,79,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.2.27
41.34,-,80,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.16
41.32,-,81,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2016.5.21
41.28,-,82,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.1.23
41.07,12,83,Kontra Margit,98,AC Bonyhád,F,Budapest (HUN),2016.5.22
41.03,-,84,Takács Dóra,99,ZALASZÁM-ZAC,Q2,Tbilisi (GEO),2016.7.14
40.98,-,85,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
40.93,-,86,Takács Dóra,99,ZALASZÁM-ZAC,F,Uherské Hradiste (CZE),2016.6.04
40.75,-,87,Papp Anita,95,Maximus SE,F,Szombathely (HUN),2016.5.01
40.74,-,88,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.9.1
40.48,13,89,Tóth Baranyi Tamara,91,BSC,F,Szekszárd (HUN),2016.5.14
40.47,-,90,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.7.31
40.46,14,91,Banga Beatrix,95,Dobó SE,F,Szombathely (HUN),2016.6.26
40.4,-,92,Takács Dóra,99,ZALASZÁM-ZAC,F,Szekszárd (HUN),2016.5.14
40.25,-,93,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.26
40.18,-,94,Banga Beatrix,95,Dobó SE,F,Szekszárd (HUN),2016.5.14
40.17,-,95,Kontra Margit,98,AC Bonyhád,F,Székesfehérvár (HUN),2016.5.29
40.16,-,96,Takács Dóra,99,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
40.05,15,97,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2016.5.29
39.79,-,98,Zsiga Kinga,0,NYSC,F,Debrecen (HUN),2016.5.14
39.57,-,99,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.10.06
39.56,-,100,Zsiga Kinga,0,NYSC,F,Brno (CZE),2016.6.11
39.53,-,101,Zsiga Kinga,0,NYSC,F,Budapest (HUN),2016.5.22
39.47,-,102,Kontra Margit,98,AC Bonyhád,Q,Székesfehérvár (HUN),2016.7.3
39.28,-,103,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.9.15
39.22,-,104,Varga Barbara,98,Dobó SE,F,Szekszárd (HUN),2016.5.14
39.03,-,105,Kontra Margit,98,AC Bonyhád,F,Miskolc (HUN),2016.7.01
38.91,-,106,Varga Barbara,98,Dobó SE,F,Miskolc (HUN),2016.7.01
38.91,-,106,Ormay Anikó,91,BHSE,F,Székesfehérvár (HUN),2016.9.1
38.88,-,108,Zsiga Kinga,0,NYSC,F,Miskolc (HUN),2016.7.03
38.88,-,108,Takács Dóra,99,ZALASZÁM-ZAC,Q,Székesfehérvár (HUN),2016.7.3
38.82,16,110,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.26
38.72,-,111,Kontra Margit,98,AC Bonyhád,F,Debrecen (HUN),2016.6.05
38.64,-,112,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.3.05
38.61,17,113,Kocsis Alexandra,94,Maximus SE,F,Budapest (HUN),2016.9.04
38.57,18,114,Nagy Márta,96,TFSE,F,Szekszárd (HUN),2016.5.14
38.51,-,115,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.08
38.47,-,116,Varga Barbara,98,Dobó SE,F,Budapest (HUN),2016.6.19
38.44,-,117,Varga Barbara,98,Dobó SE,F,Székesfehérvár (HUN),2016.5.29
38.43,-,118,Kocsis Alexandra,94,Maximus SE,F,Szentes (HUN),2016.9.24
38.42,-,119,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2016.9.1
38.32,-,120,Kontra Margit,98,AC Bonyhád,F,Székesfehérvár (HUN),2016.9.1
38.31,-,121,Kocsis Alexandra,94,Maximus SE,F,Szeged (HUN),2016.10.01
38.3,-,122,Kocsis Alexandra,94,Maximus SE,F,Nyíregyháza (HUN),2016.9.17
38.27,-,123,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szekszárd (HUN),2016.5.14
38.26,-,124,Kocsis Alexandra,94,Maximus SE,F,Szombathely (HUN),2016.6.26
38.15,-,125,Veiland Violetta,98,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.29
38.1,19,126,Csordás Cintia,95,Maximus SE,F,Miskolc (HUN),2016.5.29
38.06,-,127,Csordás Cintia,95,Maximus SE,F,Szentes (HUN),2016.6.21
37.98,-,128,Zsiga Kinga,0,NYSC,F,Veszprém (HUN),2016.5.19
37.95,-,129,Varga Barbara,98,Dobó SE,F,Uherské Hradiste (CZE),2016.6.04
37.95,-,129,Csordás Cintia,95,Maximus SE,F,Szentes (HUN),2016.9.24
37.84,-,131,Kontra Margit,98,AC Bonyhád,F,Szombathely (HUN),2016.3.05
37.84,-,131,Zsiga Kinga,0,NYSC,F,Debrecen (HUN),2016.6.05
37.76,-,133,Kocsis Alexandra,94,Maximus SE,Q,Székesfehérvár (HUN),2016.7.3
37.72,-,134,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.9.29
37.56,-,135,Kocsis Alexandra,94,Maximus SE,F,Szentes (HUN),2016.4.16
37.36,-,136,Zsiga Kinga,0,NYSC,F,Nyíregyháza (HUN),2016.9.17
37.33,-,137,Kocsis Alexandra,94,Maximus SE,F,Szentes (HUN),2016.6.21
37.26,-,138,Kocsis Alexandra,94,Maximus SE,F,Debrecen (HUN),2016.6.05
37.24,-,139,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.4.02
37.17,-,140,Kontra Margit,98,AC Bonyhád,F,Bonyhád (HUN),2016.1.13
37.16,20,141,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.9.29
37.15,-,142,Nagy Márta,96,TFSE,Q,Székesfehérvár (HUN),2016.7.3
37.15,-,142,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.10.13
37.11,-,144,Zsiga Kinga,0,NYSC,F,Szentes (HUN),2016.6.21
37.1,-,145,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.08
37.09,-,146,Csordás Cintia,95,Maximus SE,F,Szombathely (HUN),2016.6.26
37.04,-,147,Csordás Cintia,95,Maximus SE,F,Szeged (HUN),2016.10.01
36.98,-,148,Kontra Margit,98,AC Bonyhád,F,Szekszárd (HUN),2016.5.14
36.95,-,149,Csordás Cintia,95,Maximus SE,Q,Székesfehérvár (HUN),2016.7.3
36.9,-,150,Veiland Violetta,98,ZALASZÁM-ZAC,Q,Székesfehérvár (HUN),2016.7.3
36.81,-,151,Zsiga Kinga,0,NYSC,F,Budapest (HUN),2016.6.19
36.76,21,152,Monoki Katalin,99,Reménység Vác,F,Miskolc (HUN),2016.7.03
36.71,-,153,Kocsis Alexandra,94,Maximus SE,F,Senta (SRB),2016.5.07
36.54,-,154,Kocsis Alexandra,94,Maximus SE,F,Székesfehérvár (HUN),2016.7.31
36.46,-,155,Csordás Cintia,95,Maximus SE,F,Budapest (HUN),2016.9.04
36.4,-,156,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.1.23
36.37,-,157,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.5.01
36.3,22,158,Kovács Noémi,99,NYSC,F,Nyíregyháza (HUN),2016.9.17
36.28,-,159,Kovács Noémi,99,NYSC,F,Szentes (HUN),2016.9.24
36.27,23,160,Lábodiné Siket Judit,82,Vasas,F,Székesfehérvár (HUN),2016.9.1
36.25,-,161,Kontra Margit,98,AC Bonyhád,F,Székesfehérvár (HUN),2016.7.31
36.19,-,162,Csordás Cintia,95,Maximus SE,F,Nyíregyháza (HUN),2016.9.17
36.18,-,163,Zsiga Kinga,0,NYSC,F,Szentes (HUN),2016.4.16
36.14,-,164,Veiland Violetta,98,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.9.1
36.13,-,165,Giczi Eszter,2,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
36.12,-,166,Nagy Márta,96,TFSE,F,Miskolc (HUN),2016.5.29
36.09,24,167,Azumah Felícia,99,BSC,F,Budapest (HUN),2016.5.22
36.07,-,168,Kocsis Alexandra,94,Maximus SE,F,Szombathely (HUN),2016.2.27
35.95,-,169,Kocsis Alexandra,94,Maximus SE,F,Budapest (HUN),2016.6.19
35.91,-,170,Bogdán Annabella,92,Békéscsabai AC,F,Szentes (HUN),2016.9.24
35.9,-,171,Kocsis Alexandra,94,Maximus SE,F,Zalaegerszeg (HUN),2016.6.11
35.89,-,172,Csordás Cintia,95,Maximus SE,F,Debrecen (HUN),2016.6.05
35.87,-,173,Kovács Noémi,99,NYSC,Q,Székesfehérvár (HUN),2016.7.3
35.73,-,174,Kontra Margit,98,AC Bonyhád,F,Szombathely (HUN),2016.6.26
35.72,-,175,Veiland Violetta,98,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
35.68,25,176,Szabó Anett,0,Dobó SE,F,Miskolc (HUN),2016.7.03
35.66,-,177,Giczi Eszter,2,Dobó SE,F,Veszprém (HUN),2016.10.08
35.52,-,178,Csordás Cintia,95,Maximus SE,F,Szentes (HUN),2016.4.16
35.51,26,179,Völgyi Helga,96,Dobó SE,F,Szombathely (HUN),2016.6.26
35.47,-,180,Azumah Felícia,99,BSC,F,Miskolc (HUN),2016.7.03
35.46,-,181,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.2.27
35.41,-,182,Csordás Cintia,95,Maximus SE,F,Szombathely (HUN),2016.5.01
35.35,-,183,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.9.29
35.31,-,184,Kocsis Alexandra,94,Maximus SE,F,Szombathely (HUN),2016.5.01
35.29,-,185,Szabó Anett,0,Dobó SE,F,Budapest (HUN),2016.8.2
35.21,-,186,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.1.23
35.21,-,186,Banga Beatrix,95,Dobó SE,F,Szombathely (HUN),2016.2.27
35.17,-,188,Giczi Eszter,2,Dobó SE,F,Trnava (SVK),2016.9.24
35.16,-,189,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.3.19
35.16,-,189,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
35.12,-,191,Zsiga Kinga,0,NYSC,F,Szombathely (HUN),2016.2.27
35.03,-,192,Szabó Anett,0,Dobó SE,F,Trabzon (TUR),2016.7.17
35.01,-,193,Kovács Noémi,99,NYSC,F,Miskolc (HUN),2016.7.03
34.92,-,194,Szabó Anett,0,Dobó SE,F,Veszprém (HUN),2016.10.08
34.9,-,195,Monoki Katalin,99,Reménység Vác,F,Székesfehérvár (HUN),2016.5.29
34.84,-,196,Azumah Felícia,99,BSC,F,Szentes (HUN),2016.9.24
34.82,-,197,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2016.5.07
34.8,-,198,Veiland Violetta,98,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.3.05
34.8,-,198,Giczi Eszter,2,Dobó SE,F,Nyíregyháza (HUN),2016.9.17
34.75,-,200,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.4.16
34.75,-,200,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.6.29
34.73,-,202,Szabó Anett,0,Dobó SE,F,Székesfehérvár (HUN),2016.5.29
34.66,27,203,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
34.6,-,204,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.9.22
34.53,-,205,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.4.02
34.48,-,206,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.4.16
34.46,28,207,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.10.06
34.33,-,208,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2016.5.29
34.32,-,209,Veiland Violetta,98,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.9.24
34.31,-,210,Németh Zsanett,0,Dobó SE,F,Uherské Hradiste (CZE),2016.6.04
34.27,-,211,Azumah Felícia,99,BSC,F,Budapest (HUN),2016.6.19
34.25,-,212,Azumah Felícia,99,BSC,F,Székesfehérvár (HUN),2016.5.29
34.22,-,213,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.10.06
34.2,-,214,Szabó Anett,0,Dobó SE,F,Nyíregyháza (HUN),2016.9.17
34.19,29,215,Nagy Ágnes,99,HÓDIÁK SE,F,Szeged (HUN),2016.10.01
34.14,30,216,Katos Boglárka,99,Mohácsi TE,F,Szekszárd (HUN),2016.8.27
34.07,-,217,Katos Boglárka,99,Mohácsi TE,F,Szekszárd (HUN),2016.4.29
34.04,-,218,Csordás Cintia,95,Maximus SE,F,Zalaegerszeg (HUN),2016.6.11
33.98,-,219,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.2.13
33.98,-,219,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.3.19
33.98,-,219,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.10.13
33.95,-,222,Nagy Ágnes,99,HÓDIÁK SE,F,Székesfehérvár (HUN),2016.5.29
33.93,31,223,Stefanovits Ágnes,85,PVSK,F,Miskolc (HUN),2016.5.29
33.91,-,224,Azumah Felícia,99,BSC,F,Budapest (HUN),2016.6.19
33.88,-,225,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.4.02
33.88,-,225,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.4.16
33.83,-,227,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.9.29
33.76,-,228,Kovács Noémi,99,NYSC,F,Székesfehérvár (HUN),2016.9.1
33.74,-,229,Veiland Violetta,98,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.6.11
33.71,-,230,Monoki Katalin,99,Reménység Vác,F,Székesfehérvár (HUN),2016.9.1
33.65,32,231,Bándli Zita,95,Dobó SE,F,Szombathely (HUN),2016.6.26
33.64,-,232,Azumah Felícia,99,BSC,F,Veszprém (HUN),2016.10.08
33.57,33,233,Uzsoki Virág,98,Mezőtúri AC,F,Szombathely (HUN),2016.6.26
33.56,-,234,Csordás Cintia,95,Maximus SE,F,Budapest (HUN),2016.6.19
33.56,-,234,Nagy Ágnes,99,HÓDIÁK SE,F,Miskolc (HUN),2016.7.03
33.55,-,236,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.3.05
33.55,-,236,Monoki Katalin,99,Reménység Vác,F,Budapest (HUN),2016.5.21
33.46,-,238,Nagy Márta,96,TFSE,F,Székesfehérvár (HUN),2016.7.31
33.44,-,239,Azumah Felícia,99,BSC,F,Szekszárd (HUN),2016.5.14
33.43,-,240,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.10.06
33.35,34,241,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2016.9.1
33.33,-,242,Németh Zsanett,0,Dobó SE,F,Szekszárd (HUN),2016.5.14
33.32,35,243,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.1.23
33.24,-,244,Monoki Katalin,99,Reménység Vác,F,Szombathely (HUN),2016.5.01
33.06,-,245,Katos Boglárka,99,Mohácsi TE,F,Budapest (HUN),2016.5.22
33.03,-,246,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.10.13
33.0,-,247,Szabó Anett,0,Dobó SE,F,Budapest (HUN),2016.6.19
32.99,-,248,Monoki Katalin,99,Reménység Vác,F,Budapest (HUN),2016.6.19
32.98,-,249,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.9.22
32.96,-,250,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.5.01
32.92,-,251,Giczi Eszter,2,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
32.9,-,252,Nagy Ágnes,99,HÓDIÁK SE,F,Debrecen (HUN),2016.6.05
32.88,-,253,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.10.06
32.8,-,254,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.9.15
32.74,-,255,Giczi Eszter,2,Dobó SE,F,Uherské Hradiste (CZE),2016.6.04
32.72,-,256,Nagy Márta,96,TFSE,F,Székesfehérvár (HUN),2016.9.1
32.71,-,257,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2016.6.19
32.51,-,258,Giczi Eszter,2,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
32.46,-,259,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.7.11
32.36,36,260,Pinhasov Mirjam,0,NYSC,F,Szentes (HUN),2016.4.16
32.36,-,260,Kovács Noémi,99,NYSC,F,Budapest (HUN),2016.6.19
32.31,-,262,Giczi Eszter,2,Dobó SE,F,Debrecen (HUN),2016.7.1
32.26,-,263,Nagy Ágnes,99,HÓDIÁK SE,F,Bonyhád (HUN),2016.1.27
32.22,-,264,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.6.08
32.18,-,265,Szabó Anett,0,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
32.11,-,266,Azumah Felícia,99,BSC,F,Szombathely (HUN),2016.5.01
32.1,-,267,Katos Boglárka,99,Mohácsi TE,F,Szekszárd (HUN),2016.6.22
31.98,-,268,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.2.27
31.97,37,269,Szabó Nikolett,80,BSC,F,Szekszárd (HUN),2016.5.14
31.95,-,270,Azumah Felícia,99,BSC,F,Szombathely (HUN),2016.2.27
31.92,38,271,Kovács Leila,95,HÓDIÁK SE,F,Szombathely (HUN),2016.6.26
31.9,-,272,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.10.13
31.79,39,273,Szigeti Evelin,0,Haladás VSE,F,Veszprém (HUN),2016.4.3
31.79,39,273,Fertig Fruzsina,93,VEDAC,F,Székesfehérvár (HUN),2016.9.1
31.76,-,275,Nagy Ágnes,99,HÓDIÁK SE,F,Budapest (HUN),2016.6.19
31.65,-,276,Monoki Katalin,99,Reménység Vác,F,Debrecen (HUN),2016.5.14
31.6,-,277,Szigeti Evelin,0,Haladás VSE,F,Székesfehérvár (HUN),2016.5.29
31.53,-,278,Stefanovits Ágnes,85,PVSK,F,Szekszárd (HUN),2016.5.14
31.45,-,279,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.2.27
31.44,-,280,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2016.8.2
31.4,-,281,Pinhasov Mirjam,0,NYSC,F,Székesfehérvár (HUN),2016.5.07
31.35,-,282,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
31.34,-,283,Katos Boglárka,99,Mohácsi TE,F,Miskolc (HUN),2016.7.03
31.3,-,284,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.5.01
31.2,-,285,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.5.01
31.14,-,286,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.2.27
31.01,-,287,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.6.08
30.79,-,288,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.07
30.69,-,289,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.6.08
30.66,41,290,Ódor Vivien,98,Vitalitás SE,F,Zalaegerszeg (HUN),2016.6.11
30.64,-,291,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.3.19
30.63,-,292,Nagy Ágnes,99,HÓDIÁK SE,F,Debrecen (HUN),2016.5.14
30.63,-,292,Németh Zsanett,0,Dobó SE,F,Veszprém (HUN),2016.10.08
30.21,-,294,Pinhasov Mirjam,0,NYSC,F,Budapest (HUN),2016.5.22
30.2,42,295,Tankó Dorina,1,NYSC,F,Székesfehérvár (HUN),2016.5.07
30.16,43,296,Matusa Rebeka,1,Favorit AC,F,Budapest (HUN),2016.8.2
30.15,-,297,Németh Zsanett,0,Dobó SE,F,Miskolc (HUN),2016.7.03
30.1,-,298,Ódor Vivien,98,Vitalitás SE,F,Debrecen (HUN),2016.6.05
