Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
69.32,-,49,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.6.16
69.25,-,50,Hudi Ákos,91,Dobó SE,F1,Arad (ROU),2016.3.12
69.22,-,51,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.3.19
69.1,-,52,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2016.9.1
69.05,-,53,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2016.7.18
68.57,5,54,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.6.29
68.45,-,55,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.7.11
67.81,-,56,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.3.19
67.5,-,57,Pásztor Bence,95,VEDAC,F,Szombathely (HUN),2016.2.27
67.0,-,58,Hudi Ákos,91,VEDAC,F,Potchefstroom (RSA),2016.1.2
66.82,-,59,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
66.74,-,60,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.5.01
66.14,-,61,Rába Dániel,98,Dobó SE,F,Budapest (HUN),2016.9.04
66.13,-,62,Rába Dániel,98,Dobó SE,F,Tapolca (HUN),2016.8.06
66.13,-,62,Rába Dániel,98,Dobó SE,F,Boissano (ITA),2016.9.28
66.02,-,64,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.6.08
65.85,-,65,Rába Dániel,98,Dobó SE,F,Halle (GER),2016.5.22
65.84,-,66,Halász Bence,97,Dobó SE,Q,Székesfehérvár (HUN),2016.7.29
65.69,-,67,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2016.9.1
65.62,6,68,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.6.16
65.58,-,69,Rába Dániel,98,Dobó SE,F,Budapest (HUN),2016.6.18
65.44,-,70,Rába Dániel,98,Dobó SE,F,Veszprém (HUN),2016.6.12
65.36,-,71,Rába Dániel,98,Dobó SE,Q,Székesfehérvár (HUN),2016.7.29
65.17,-,72,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.5.01
64.97,-,73,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.2.27
64.96,-,74,Horváth Bálint,95,Dobó SE,F,Szekszárd (HUN),2016.5.14
64.9,-,75,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.6.25
64.67,-,76,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.7.11
64.67,-,76,Horváth Bálint,95,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
64.52,-,78,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.2.27
64.52,-,78,Rába Dániel,98,Dobó SE,F,Szekszárd (HUN),2016.5.14
64.52,-,78,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.6.29
64.44,-,81,Horváth Bálint,95,Dobó SE,F,Maribor (SLO),2016.7.15
64.33,-,82,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.4.02
64.22,-,83,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.4.16
64.2,7,84,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2016.9.22
64.13,-,85,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.4.02
64.01,-,86,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2016.7.21
63.83,-,87,Horváth Bálint,95,Dobó SE,F,Veszprém (HUN),2016.5.19
63.82,-,88,Horváth Bálint,95,Dobó SE,F,Veszprém (HUN),2016.6.12
63.56,-,89,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2016.7.11
63.45,-,90,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.2.13
63.35,-,91,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.6.08
62.92,-,92,Horváth Bálint,95,Dobó SE,F,Tapolca (HUN),2016.8.06
62.91,8,93,Varga Balázs,98,Haladás VSE,F,Szombathely (HUN),2016.6.29
62.79,-,94,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2016.10.08
62.69,-,95,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.3.19
62.67,-,96,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.9.15
62.5,9,97,Nagy Gergely,91,Pápai AC,F,Budapest (HUN),2016.9.04
62.41,-,98,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.9.22
62.4,-,99,Nagy Gergely,91,Pápai AC,F,Szombathely (HUN),2016.10.13
62.16,-,100,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2016.10.13
62.13,-,101,Varga Balázs,98,Haladás VSE,F,Szekszárd (HUN),2016.5.14
62.05,-,102,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2016.6.29
62.05,-,102,Nagy Gergely,91,Pápai AC,F,Nyíregyháza (HUN),2016.9.17
61.8,-,104,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.1.23
61.66,-,105,Nagy Gergely,91,Pápai AC,F,Székesfehérvár (HUN),2016.9.1
61.64,-,106,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2016.2.13
61.52,-,107,Varga Balázs,98,Haladás VSE,F,Maribor (SLO),2016.7.15
61.4,-,108,Horváth Bálint,95,Dobó SE,F,Budapest (HUN),2016.9.04
61.13,-,109,Nagy Gergely,91,Pápai AC,F,Tapolca (HUN),2016.8.06
61.11,-,110,Fábián Zoltán,69,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
60.96,-,111,Varga Balázs,98,Haladás VSE,F,Székesfehérvár (HUN),2016.7.3
60.87,-,112,Varga Balázs,98,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
60.82,-,113,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2016.3.19
60.81,10,114,Varga Patrik,92,Pápai AC,F,Szombathely (HUN),2016.10.13
60.77,-,115,Fábián Zoltán,69,Haladás VSE,F,Székesfehérvár (HUN),2016.7.3
60.41,11,116,Mester László,94,Haladás VSE,F,Szombathely (HUN),2016.5.01
60.24,12,117,Szentivánszky Péter,98,Haladás VSE,F,Székesfehérvár (HUN),2016.9.1
60.23,-,118,Horváth Bálint,95,Dobó SE,Q,Székesfehérvár (HUN),2016.7.29
59.43,-,119,Nagy Gergely,91,Pápai AC,Q,Székesfehérvár (HUN),2016.7.29
59.27,-,120,Szentivánszky Péter,98,Haladás VSE,F,Szombathely (HUN),2016.6.29
59.06,-,121,Szentivánszky Péter,98,Haladás VSE,F,Székesfehérvár (HUN),2016.7.3
59.05,-,122,Mester László,94,Haladás VSE,F,Szombathely (HUN),2016.2.27
58.93,-,123,Nagy Gergely,91,Pápai SE,F,Veszprém (HUN),2016.6.12
58.92,13,124,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.6.25
58.86,-,125,Mester László,94,Haladás VSE,F,Veszprém (HUN),2016.4.3
58.86,-,125,Szentivánszky Péter,98,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
58.71,-,127,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2016.6.12
58.7,-,128,Szentivánszky Péter,98,Haladás VSE,F,Tapolca (HUN),2016.8.06
58.5,-,129,Varga Balázs,98,Haladás VSE,F,Székesfehérvár (HUN),2016.9.1
58.41,14,130,Varga Donát,0,Dobó SE,F,Tapolca (HUN),2016.8.06
58.05,-,131,Nagy Gergely,91,Pápai SE,F,Budapest (HUN),2016.6.18
57.92,-,132,Nagy Gergely,91,Pápai AC,F,Székesfehérvár (HUN),2016.7.3
57.76,-,133,Mester László,94,Haladás VSE,F,Hainfeld (AUT),2016.5.18
57.43,15,134,Árvai Krisztián,93,Győri Atlétikai Club,F,Veszprém (HUN),2016.10.08
57.12,-,135,Varga Donát,0,Dobó SE,F,Budapest (HUN),2016.9.04
56.85,-,136,Varga Donát,0,Dobó SE,F,Budapest (HUN),2016.6.18
56.84,-,137,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.5.01
56.77,-,138,Mester László,94,Haladás VSE,F,Tapolca (HUN),2016.8.06
56.76,-,139,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.2.13
56.19,-,140,Varga Donát,0,Dobó SE,F,Veszprém (HUN),2016.6.12
55.77,-,141,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.2.27
55.64,-,142,Mester László,94,Haladás VSE,F,Székesfehérvár (HUN),2016.9.1
55.61,-,143,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.3.19
55.4,-,144,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2016.5.01
55.4,-,144,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2016.10.06
55.27,-,146,Kovács Dániel,95,Dobó SE,F,Tapolca (HUN),2016.8.06
55.2,-,147,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2016.9.22
55.05,-,148,Árvai Krisztián,93,VEDAC,F,Székesfehérvár (HUN),2016.9.1
54.94,-,149,Mester László,94,Haladás VSE,F,Szekszárd (HUN),2016.5.14
54.69,16,150,Horváth Norbert,75,Haladás VSE,F,Székesfehérvár (HUN),2016.9.1
54.65,-,151,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2016.4.16
54.39,17,152,Móricz Roland,98,Haladás VSE,F,Veszprém (HUN),2016.6.12
53.86,-,153,Árvai Krisztián,93,VEDAC,F,Tapolca (HUN),2016.8.06
53.24,-,154,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2016.2.27
53.23,-,155,Árvai Krisztián,93,VEDAC,Q,Székesfehérvár (HUN),2016.7.29
53.12,-,156,Mester László,94,Haladás VSE,F,Budapest (HUN),2016.9.04
53.01,-,157,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2016.6.08
52.57,-,158,Árvai Krisztián,93,VEDAC,F,Szekszárd (HUN),2016.5.14
52.38,-,159,Móricz Roland,98,Haladás VSE,F,Tapolca (HUN),2016.8.06
52.26,-,160,Mester László,94,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
52.12,-,161,Árvai Krisztián,93,VEDAC,F,Budapest (HUN),2016.6.18
52.11,-,162,Mester László,94,Haladás VSE,F,Veszprém (HUN),2016.6.12
52.02,-,163,Árvai Krisztián,93,VEDAC,F,Veszprém (HUN),2016.6.12
51.87,-,164,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2016.6.29
51.55,18,165,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2016.9.1
51.48,-,166,Czeller Gábor,99,VEDAC,Q,Székesfehérvár (HUN),2016.7.29
51.34,-,167,Czeller Gábor,99,VEDAC,F,Tapolca (HUN),2016.8.06
51.3,19,168,Jakus Dávid,92,Vitalitás SE,F,Veszprém (HUN),2016.10.08
51.07,-,169,Jakus Dávid,92,Vitalitás SE,F,Veszprém (HUN),2016.6.12
50.97,20,170,Moór László,83,Haladás VSE,F,Szombathely (HUN),2016.5.01
50.83,21,171,Varga Sándor,77,Dunakeszi VSE,F,Debrecen (HUN),2016.5.14
50.7,-,172,Jakus Dávid,92,Vitalitás SE,F,Tapolca (HUN),2016.8.06
50.69,-,173,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2016.7.21
50.48,-,174,Jakus Dávid,92,Vitalitás SE,F,Budapest (HUN),2016.6.18
50.33,-,175,Czeller Gábor,99,VEDAC,F,Szekszárd (HUN),2016.5.14
50.24,-,176,Moór László,83,Haladás VSE,F,Szombathely (HUN),2016.6.29
50.22,22,177,Tomon Gergely,92,Dunakeszi VSE,F,Miskolc (HUN),2016.5.28
50.12,-,178,Tomon Gergely,92,Dunakeszi VSE,F,Budapest (HUN),2016.6.18
49.98,-,179,Moór László,83,Haladás VSE,F,Szombathely (HUN),2016.6.08
49.93,-,180,Móricz Roland,98,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
49.76,-,181,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2016.3.31
49.72,-,182,Czeller Gábor,99,VEDAC,F,Szombathely (HUN),2016.2.27
49.72,-,182,Moór László,83,Haladás VSE,F,Veszprém (HUN),2016.6.12
49.38,-,184,Tomon Gergely,92,Dunakeszi VSE,F,Debrecen (HUN),2016.6.04
49.37,-,185,Moór László,83,Haladás VSE,F,Hainfeld (AUT),2016.5.18
49.31,-,186,Tomon Gergely,92,Dunakeszi VSE,F,Debrecen (HUN),2016.5.14
49.19,-,187,Jakus Dávid,92,Vitalitás SE,F,Szombathely (HUN),2016.2.27
49.05,-,188,Jakus Dávid,92,Vitalitás SE,F,Szombathely (HUN),2016.5.01
48.66,-,189,Jakus Dávid,92,Vitalitás SE,F,Nyíregyháza (HUN),2016.9.17
48.54,23,190,Antal Ármin,99,Dobó SE,F,Szombathely (HUN),2016.10.06
48.15,-,191,Moór László,83,Haladás VSE,Q,Székesfehérvár (HUN),2016.7.29
46.75,-,192,Antal Ármin,99,Dobó SE,F,Szombathely (HUN),2016.9.29
46.09,-,193,Tomon Gergely,92,Dunakeszi VSE,F,Budapest (HUN),2016.9.04
46.08,24,194,Varga Zsolt,72,PVSK,F,Szekszárd (HUN),2016.5.14
45.69,25,195,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2016.3.17
44.79,-,196,Tomon Gergely,92,Dunakeszi VSE,F,Székesfehérvár (HUN),2016.9.1
43.98,-,197,Stadtschmitzer Miklós,97,VEDAC,F,Szombathely (HUN),2016.2.27
43.64,-,198,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2016.3.31
43.16,26,199,Szabó Gyula,95,Dobó SE,F,Szombathely (HUN),2016.6.25
42.65,27,200,Magas Dávid,96,Pápai SE,F,Miskolc (HUN),2016.5.28
42.44,-,201,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2016.4.14
42.32,28,202,Molnár Ádám,90,FTC,F,Debrecen (HUN),2016.5.14
42.13,-,203,Stadtschmitzer Miklós,97,VEDAC,F,Székesfehérvár (HUN),2016.1.23
40.9,-,204,Stadtschmitzer Miklós,97,VEDAC,F,Szekszárd (HUN),2016.5.14
38.02,29,205,Mundi György,96,Dunakeszi VSE,F,Debrecen (HUN),2016.5.14
37.5,30,206,Németh László,70,Haladás VSE,F,Szombathely (HUN),2016.9.22
37.25,-,207,Németh László,70,Haladás VSE,F,Szombathely (HUN),2016.9.29
37.09,-,208,Mundi György,96,Dunakeszi VSE,F,Szombathely (HUN),2016.6.25
36.27,31,209,Kassai Dominik,0,Dobó SE,F,Szombathely (HUN),2016.9.29
36.14,-,210,Mundi György,96,Dunakeszi VSE,F,Székesfehérvár (HUN),2016.9.1
78.85,1,1,Halász Bence,97,Dobó SE,F,Ostrava (CZE),2017.6.27
76.84,2,2,Pars Krisztián,82,Dobó SE,F,Szombathely (HUN),2017.4.29
76.05,-,3,Halász Bence,97,Dobó SE,F,Szekszárd (HUN),2017.5.13
75.81,-,4,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2017.7.04
75.56,-,5,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2017.4.29
75.56,-,5,Halász Bence,97,Dobó SE,Q1,London (GBR),2017.8.09
75.51,-,7,Pars Krisztián,82,Dobó SE,F,Doha (QAT),2017.5.06
75.32,-,8,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
74.85,-,9,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
74.82,-,10,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2017.4.15
74.66,-,11,Pars Krisztián,82,Dobó SE,F,Budapest (HUN),2017.6.03
74.58,-,12,Pars Krisztián,82,Dobó SE,F,Ostrava (CZE),2017.6.27
74.45,-,13,Halász Bence,97,Dobó SE,F,London (GBR),2017.8.11
74.44,-,14,Pars Krisztián,82,Dobó SE,F,Szombathely (HUN),2017.2.25
74.23,-,15,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2017.6.21
74.08,-,16,Pars Krisztián,82,Dobó SE,Q2,London (GBR),2017.8.09
74.02,3,17,Pásztor Bence,95,ARAK,F,Szombathely (HUN),2017.7.19
73.79,-,18,Halász Bence,97,Dobó SE,F,Taipei (TPE),2017.8.24
73.67,-,19,Pars Krisztián,82,Dobó SE,F,Turku (FIN),2017.6.13
73.55,-,20,Halász Bence,97,Dobó SE,F,Budapest (HUN),2017.6.03
73.55,-,20,Halász Bence,97,Dobó SE,F,Budapest (HUN),2017.6.17
73.3,-,22,Halász Bence,97,Dobó SE,F,Bydgoszcz (POL),2017.7.14
73.25,4,23,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.4.15
73.22,-,24,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2017.2.25
73.19,-,25,Halász Bence,97,Dobó SE,F,Veszprém (HUN),2017.7.22
73.11,-,26,Halász Bence,97,Dobó SE,F,Tel Aviv (ISR),2017.6.24
73.02,-,27,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2017.7.04
72.9,-,28,Halász Bence,97,Dobó SE,F,Budapest (HUN),2017.9.03
72.67,-,29,Pars Krisztián,82,Dobó SE,F,Šamorín (SVK),2017.6.17
72.47,-,30,Pásztor Bence,95,ARAK,F,Veszprém (HUN),2017.7.22
72.38,-,31,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2017.7.04
72.24,-,32,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2017.6.1
72.23,-,33,Pásztor Bence,95,ARAK,F,Budapest (HUN),2017.6.03
72.12,-,34,Pars Krisztián,82,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
71.98,-,35,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.4.29
71.91,-,36,Hudi Ákos,91,Dobó SE,F,Budapest (HUN),2017.9.03
71.7,-,37,Pásztor Bence,95,ARAK,F,Veszprém (HUN),2017.5.18
71.63,-,38,Pásztor Bence,95,ARAK,F,Budapest (HUN),2017.6.17
71.51,-,39,Halász Bence,97,Dobó SE,F,Gran Canaria (ESP),2017.3.11
71.51,-,39,Pásztor Bence,95,ARAK,F,Bydgoszcz (POL),2017.7.14
71.44,-,41,Pásztor Bence,95,ARAK,F,Szombathely (HUN),2017.4.29
71.37,-,42,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.6.21
71.31,-,43,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2017.9.09
71.3,-,44,Pásztor Bence,95,ARAK,Q,Székesfehérvár (HUN),2017.6.09
71.3,-,44,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
71.3,-,44,Pásztor Bence,95,ARAK,F,Veszprém (HUN),2017.6.29
71.29,-,47,Halász Bence,97,Dobó SE,Q1,Taipei (TPE),2017.8.23
71.26,-,48,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
71.22,-,49,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.7.19
71.2,-,50,Pásztor Bence,95,ARAK,F,Tapolca (HUN),2017.8.19
71.14,-,51,Hudi Ákos,91,Dobó SE,F,Budapest (HUN),2017.6.03
71.0,-,52,Halász Bence,97,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
70.68,-,53,Hudi Ákos,91,Dobó SE,F,Veszprém (HUN),2017.7.22
70.61,-,54,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
70.45,-,55,Halász Bence,97,Dobó SE,F,Miskolc (HUN),2017.5.27
70.39,-,56,Pásztor Bence,95,ARAK,F,Budapest (HUN),2017.9.03
70.36,-,57,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2017.1.14
70.34,-,58,Pásztor Bence,95,ARAK,F,Szekszárd (HUN),2017.5.13
70.22,-,59,Pásztor Bence,95,ARAK,Q2,Bydgoszcz (POL),2017.7.13
70.14,-,60,Halász Bence,97,Dobó SE,Q1,Bydgoszcz (POL),2017.7.13
69.96,-,61,Halász Bence,97,Dobó SE,F,Potchefstroom (RSA),2017.1.31
69.8,-,62,Pásztor Bence,95,ARAK,F2,Gran Canaria (ESP),2017.3.12
69.41,-,63,Hudi Ákos,91,Dobó SE,F,Szekszárd (HUN),2017.5.13
69.28,-,64,Hudi Ákos,91,Dobó SE,F2,Gran Canaria (ESP),2017.3.12
69.12,-,65,Pásztor Bence,95,ARAK,F,Szombathely (HUN),2017.2.25
68.95,-,66,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.2.25
68.81,-,67,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2017.1.14
68.29,5,68,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
67.97,-,69,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2017.7.04
67.2,-,70,Rába Dániel,98,Dobó SE,F,Budapest (HUN),2017.9.03
67.0,-,71,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
66.74,-,72,Hudi Ákos,91,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
66.68,6,73,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2017.7.19
66.59,-,74,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2017.9.21
66.53,-,75,Rába Dániel,98,Dobó SE,F,Budapest (HUN),2017.6.03
66.28,-,76,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2017.7.22
65.87,-,77,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2017.2.25
65.7,-,78,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2017.1.14
64.8,-,79,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2017.6.21
64.69,7,80,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.6.21
64.61,-,81,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2017.7.13
64.39,-,82,Rába Dániel,98,Dobó SE,F,Szekszárd (HUN),2017.5.13
64.38,8,83,Varga Balázs,98,Haladás VSE,F,Szekszárd (HUN),2017.5.13
64.37,-,84,Varga Balázs,98,Haladás VSE,F,Szombathely (HUN),2017.2.25
64.31,-,85,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2017.4.29
64.17,-,86,Rába Dániel,98,Dobó SE,F,Tapolca (HUN),2017.8.19
64.17,9,86,Varga Donát,0,Dobó SE,F,Veszprém (HUN),2017.10.07
64.1,-,88,Fábián Zoltán,69,Haladás VSE,F,Budapest (HUN),2017.6.03
64.04,-,89,Fábián Zoltán,69,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
63.73,10,90,Nagy Gergely,91,Pápai AC,F,Budapest (HUN),2017.9.03
63.47,-,91,Rába Dániel,98,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
63.26,-,92,Fábián Zoltán,69,Haladás VSE,F,Slovenska Bistrica (SLO),2017.5.27
63.07,-,93,Varga Balázs,98,Haladás VSE,F,Budapest (HUN),2017.9.03
63.07,-,93,Varga Balázs,98,Haladás VSE,F,Székesfehérvár (HUN),2017.9.09
63.05,-,95,Nagy Gergely,91,Pápai AC,F,Veszprém (HUN),2017.7.22
63.0,-,96,Varga Balázs,98,Haladás VSE,F,Szombathely (HUN),2017.4.29
62.94,-,97,Nagy Gergely,91,Pápai AC,F,Veszprém (HUN),2017.5.01
