Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:45.63,27,39,Sárosi Balázs,3,,F2,Székesfehérvár (HUN),2016.5.3
1:46.24,28,40,Balogh Zoltán,3,DSC-SI,F,Debrecen (HUN),2016.7.09
1:46.33,-,41,Balogh Zoltán,3,DSC-SI,F,Tiszaújváros (HUN),2016.4.3
1:47.80,29,42,Puhl Bálint,3,UTE,F,Tiszaújváros (HUN),2016.4.3
1:50.19,30,43,Jakab András,4,DSC-SI,F2,Tiszaújváros (HUN),2016.4.3
1:50.91,31,44,Ladányi Viktor,3,MATE - GEAC,F,Budapest (HUN),2016.6.24
1:51.83,32,45,Tibenszki Milán,3,Veresegyház VSK,F,Debrecen (HUN),2016.7.09
1:51.85,-,46,Ladányi Viktor,3,MATE - GEAC,F,Debrecen (HUN),2016.7.09
1:52.28,33,47,Hegyi Domonkos,3,ZALASZÁM-ZAC,F,Budapest (HUN),2016.6.24
1:52.88,34,48,Sajtos Domonkos,3,POSTÁS SE,F,Tiszaújváros (HUN),2016.4.3
1:52.92,35,49,Reichardt Zalán,4,Salgótarjáni AC,F1,Tiszaújváros (HUN),2016.4.3
1:53.36,36,50,Szinte Bálint,3,Reménység Vác,F,Debrecen (HUN),2016.7.09
1:53.93,37,51,Szauter Csanád,3,ARAK,F,Debrecen (HUN),2016.7.09
1:53.98,38,52,Tóth Balázs,4,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2016.4.3
1:54.20,-,53,Szauter Csanád,3,ARAK,F,Budapest (HUN),2016.6.24
1:54.25,39,54,Erős Áron,3,ARAK,F,Budapest (HUN),2016.6.24
1:54.78,40,55,Toma Gergely,4,Kazincbarcikai VSE,F1,Tiszaújváros (HUN),2016.4.3
1:55.05,41,56,Hisstek Barnabás,3,BEAC,F,Budapest (HUN),2016.6.24
1:55.20,42,57,Takács Péter,5,CVSE,F1,Tiszaújváros (HUN),2016.4.3
1:55.38,43,58,Habó Levente,4,Pegazus Atlétika,F2,Tiszaújváros (HUN),2016.4.3
1:55.52,44,59,Tarnay Teó,4,Pegazus Atlétika,F2,Tiszaújváros (HUN),2016.4.3
1:55.56,45,60,Simkó Máté,5,Salgótarjáni AC,F2,Tiszaújváros (HUN),2016.4.3
1:56.44,-,61,Puhl Bálint,3,UTE,F,Budapest (HUN),2016.6.24
1:57.88,46,62,Károlyi Soma,3,ARAK,F,Budapest (HUN),2016.6.24
1:59.88,47,63,Czinege Dávid,4,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2016.4.3
1:34.88,1,1,Szabó Márk,4,VEDAC,F,Budapest (HUN),2017.7.08
1:35.99,2,2,Dabosi Marcell,4,VEDAC,F,Budapest (HUN),2017.7.08
1:36.28,3,3,Csúr Balázs,4,A-Plast Ikarus BSE,F,Budapest (HUN),2017.7.08
1:36.50,4,4,Kovács Ferenc,4,Budaörsi DSE,F,Tiszaújváros (HUN),2017.4.29
1:38.73,5,5,Plisz Balázs,4,PVSK,F,Budapest (HUN),2017.7.08
1:42.32,6,6,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F,Budapest (HUN),2017.7.08
1:43.56,7,7,Debrődi Zoltán,4,Csepeli DAC,F,Budapest (HUN),2017.7.08
1:43.90,8,8,Turányi Barnabás,4,BEAC,F,Budapest (HUN),2017.7.08
1:44.02,9,9,Lukonics Máté,4,A-Plast Ikarus BSE,F,Budapest (HUN),2017.7.08
1:44.16,10,10,Reichardt Zalán,4,Salgótarjáni AC,F,Tiszaújváros (HUN),2017.4.29
1:46.74,11,11,Márta Gergő,4,POSTÁS SE,F,Tiszaújváros (HUN),2017.4.29
1:48.57,12,12,Everling Sámuel,4,KSI SE,F,Budapest (HUN),2017.7.08
1:49.18,13,13,Soós Attila,4,UTE,F,Budapest (HUN),2017.7.08
1:49.42,14,14,Tóth Balázs,4,Miskolci Sportiskola,F,Budapest (HUN),2017.7.08
1:49.64,15,15,Czinege Dávid,4,Miskolci Sportiskola,F,Tiszaújváros (HUN),2017.4.29
1:55.45,16,16,Gáll Imre,4,NYSC,F,Tiszaújváros (HUN),2017.4.29
1:56.66,17,17,Vágfalvi Csaba,4,SZVSE,F,Budapest (HUN),2017.7.08
1:58.32,18,18,Petz Péter,4,Egri Sportiskola SE,F,Tiszaújváros (HUN),2017.4.29
1:30.09,1,1,Földi Gergő,5,UTE,F1,Miskolc (HUN),2018.7.14
1:30.35,2,2,Szabó Hunor,5,,F,Győr (HUN),2018.5.28
1:31.24,-,3,Földi Gergő,5,UTE,F1,Szekszárd (HUN),2018.6.27
1:32.37,-,4,Földi Gergő,5,UTE,F,Győr (HUN),2018.5.28
1:34.71,3,5,Sánta Balázs,5,UTE,F1,Szekszárd (HUN),2018.6.27
1:34.77,-,6,Sánta Balázs,5,UTE,F1,Miskolc (HUN),2018.7.14
1:37.12,4,7,Silaghi Darius,5,BHSE,F1,Miskolc (HUN),2018.7.14
1:37.72,5,8,Palkovics Tamás,5,Tovafutók SE,F1,Miskolc (HUN),2018.7.14
1:38.33,6,9,Tamás Botond,5,UTE,F,Győr (HUN),2018.5.28
1:39.25,7,10,Szeges Richárd,5,Titán TC,F,Győr (HUN),2018.5.28
1:39.48,-,11,Palkovics Tamás,5,Tovafutók SE,F,Győr (HUN),2018.5.28
1:39.88,8,12,Pálinkás Ákos,5,,F,Győr (HUN),2018.5.28
1:40.04,9,13,Farkas Bence,5,Reménység Vác,F,Győr (HUN),2018.5.28
1:40.06,10,14,Kovács Máté,5,Miskolci Sportiskola,F1,Miskolc (HUN),2018.7.14
1:40.07,11,15,Tóth Balázs,5,,F,Győr (HUN),2018.5.28
1:40.53,-,16,Tamás Botond,5,UTE,F1,Tiszaújváros (HUN),2018.4.28
1:41.20,12,17,Orsós Krisztofer,5,,F,Győr (HUN),2018.5.28
1:41.46,13,18,Szabó Zsombor,5,A-Plast Ikarus BSE,F1,Tiszaújváros (HUN),2018.4.28
1:41.85,14,19,Zahorán Milán,5,Békéscsabai AC,F,Győr (HUN),2018.5.28
1:42.50,15,20,Kolonics Dániel,5,,F,Győr (HUN),2018.5.28
1:42.76,16,21,Csepeli Máté,5,Favorit AC,F1,Miskolc (HUN),2018.7.14
1:43.08,17,22,Hepp Marcell,5,UTE,F1,Tiszaújváros (HUN),2018.4.28
1:43.18,18,23,Felkl Benjamin,5,Szekszárdi Sportközpont,F,Győr (HUN),2018.5.28
1:43.44,19,24,Józsa Márk,5,Győri Atlétikai Club,F1,Miskolc (HUN),2018.7.14
1:44.11,20,25,Fritz László,5,PVSK,F,Győr (HUN),2018.5.28
1:44.19,21,26,Szabó Márton,5,MMAC,F,Győr (HUN),2018.5.28
1:44.27,22,27,Sinkó Máté,5,,F,Győr (HUN),2018.5.28
1:44.76,23,28,Nagy Ábel,5,,F,Győr (HUN),2018.5.28
1:45.90,24,29,Tóth Bence Barnabás,5,,F,Győr (HUN),2018.5.28
1:46.40,25,30,Rabb Bálint,6,,F,Győr (HUN),2018.5.28
1:46.87,26,31,Kriszt Koppány,5,SVSE,F1,Miskolc (HUN),2018.7.14
1:48.01,27,32,Almási Attila,5,UTE,F1,Szekszárd (HUN),2018.6.27
1:48.39,28,33,Petró Dávid,5,A-Plast Ikarus BSE,F1,Miskolc (HUN),2018.7.14
1:48.81,29,34,Várhelyi Máté,5,Dunakeszi VSE,F1,Tiszaújváros (HUN),2018.4.28
1:49.16,30,35,Imre Mátyás,5,SZKHSE,F1,Miskolc (HUN),2018.7.14
1:51.78,31,36,Csoma Dávid,5,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2018.4.28
1:52.03,32,37,Rákosy Márton,5,POSTÁS SE,F1,Tiszaújváros (HUN),2018.4.28
1:52.60,33,38,Vass Benedek,5,DOVASE,F1,Miskolc (HUN),2018.7.14
1:52.95,34,39,Kranabeth Máté,5,ARAK,F1,Szekszárd (HUN),2018.6.27
1:52.96,35,40,Chrobák Gergő,5,DSC-SI,F1,Tiszaújváros (HUN),2018.4.28
1:53.01,36,41,Gulyás Dominik,5,DOVASE,F1,Szekszárd (HUN),2018.6.27
1:53.19,-,42,Petró Dávid,5,A-Plast Ikarus BSE,F1,Tiszaújváros (HUN),2018.4.28
1:55.32,37,43,Farkas Gergely,5,A-Plast Ikarus BSE,F1,Tiszaújváros (HUN),2018.4.28
1:57.05,-,44,Gulyás Dominik,5,DOVASE,F1,Miskolc (HUN),2018.7.14
1:59.52,38,45,Virág László,5,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2018.4.28
1:23.80,1,1,Koós Erik,90,Vasas,F1,Budapest (HUN),2019.4.14
1:28.87,2,2,Loósz Péter,0,Vasas,F1,Budapest (HUN),2019.4.14
1:33.78,3,3,Varga Zsolt,6,Szolnoki SC-SI,F,Székesfehérvár (HUN),2019.5.27
1:34.29,4,4,Mayer Zsombor,7,TSC-Geotech,F,Székesfehérvár (HUN),2019.5.27
1:35.37,5,5,Csernus Péter,6,Reménység Vác,F1,Győr (HUN),2019.7.13
1:36.39,6,6,Kocsi Levente,6,KAC,F,Székesfehérvár (HUN),2019.5.27
1:36.64,7,7,Tóth András,6,Keszthely VDSE,F,Székesfehérvár (HUN),2019.5.27
1:38.97,-,8,Varga Zsolt,6,Szolnoki SC-SI,F2,Győr (HUN),2019.7.13
1:38.98,8,9,Szirbek Albert,6,SVSE,F,Székesfehérvár (HUN),2019.5.27
1:40.15,-,10,Tóth András,6,Keszthely VDSE,F2,Győr (HUN),2019.7.13
1:41.21,9,11,Losonczy István,6,Budaörsi DSE,F1,Budapest (HUN),2019.4.14
1:41.71,10,12,Szabó Huba,6,ARAK,F2,Győr (HUN),2019.7.13
1:41.83,-,13,Szabó Huba,6,ARAK,F,Székesfehérvár (HUN),2019.5.27
1:42.54,11,14,Horváth Simon,6,UTE,F,Székesfehérvár (HUN),2019.5.27
1:43.00,12,15,Papik Zétény,6,Salgótarjáni AC,F,Székesfehérvár (HUN),2019.5.27
1:43.07,13,16,Gyányi Zsombor,6,Szekszárdi Sportközpont,F,Székesfehérvár (HUN),2019.5.27
1:43.26,-,17,Szabó Huba,6,ARAK,F1,Szekszárd (HUN),2019.7.01
1:43.31,14,18,Balázs Gergely,6,MATE - GEAC,F1,Budapest (HUN),2019.4.14
1:43.76,-,19,Horváth Simon,6,UTE,F2,Győr (HUN),2019.7.13
1:44.33,-,20,Balázs Gergely,6,MATE - GEAC,F,Székesfehérvár (HUN),2019.5.27
1:44.41,-,21,Horváth Simon,6,UTE,F1,Tiszaújváros (HUN),2019.4.27
1:44.64,15,22,Csik András,6,TSC-Geotech,F2,Győr (HUN),2019.7.13
1:44.65,16,23,Rabb Bálint,6,KARC,F1,Győr (HUN),2019.7.13
1:44.88,17,24,Makk Bálint,6,Soproni AC,F,Székesfehérvár (HUN),2019.5.27
1:45.99,-,25,Balázs Gergely,6,MATE - GEAC,F1,Szekszárd (HUN),2019.7.01
1:47.82,18,26,Erdélyi Dániel,6,A-Plast Ikarus BSE,F1,Tiszaújváros (HUN),2019.4.27
1:48.04,19,27,Nagy Levente,6,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2019.4.27
1:48.07,20,28,Nagy Dániel,6,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2019.4.27
1:49.62,21,29,Gecsei Márk,6,Győri Atlétikai Club,F1,Győr (HUN),2019.7.13
1:49.68,22,30,Máté Zsombor,6,Szekszárdi Sportközpont,F2,Győr (HUN),2019.7.13
1:49.72,23,31,Papp Zsombor,6,A-Plast Ikarus BSE,F1,Győr (HUN),2019.7.13
1:50.59,24,32,Hallai Péter,7,SZVSE,F,Székesfehérvár (HUN),2019.5.27
1:51.19,25,33,Boros Bánk,6,Soproni AC,F1,Győr (HUN),2019.7.13
1:51.38,26,34,Kacsári Benedek,6,Hajós Alfréd DSE,F,Székesfehérvár (HUN),2019.5.27
1:51.64,27,35,Bak László,6,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2019.4.27
1:51.79,28,36,Kovács Ádám,6,A-Plast Ikarus BSE,F1,Győr (HUN),2019.7.13
1:52.13,-,37,Bak László,6,Miskolci Sportiskola,F2,Győr (HUN),2019.7.13
1:53.03,29,38,Porcsa Tamás,6,DOVASE,F1,Győr (HUN),2019.7.13
1:54.65,30,39,Nánássy Máté,6,Keszthely VDSE,F1,Győr (HUN),2019.7.13
1:57.69,31,40,Takács Bence,6,Miskolci Sportiskola,F2,Győr (HUN),2019.7.13
1:58.52,-,41,Máté Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2019.7.01
2:00.21,-,42,Takács Bence,6,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2019.4.27
2:01.61,32,43,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Győr (HUN),2019.7.13
2:04.46,33,44,Martini Péter,6,Mohácsi TE,F2,Győr (HUN),2019.7.13
1:16.84,1,1,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2020.8.19
1:18.68,2,2,Kazi Tamás,85,FTC,F,Székesfehérvár (HUN),2020.8.19
1:26.40,3,3,Sánta Balázs,5,UTE,F1,Veszprém (HUN),2020.7.02
1:27.18,4,4,Földi Gergő,5,UTE,F1,Veszprém (HUN),2020.7.02
1:27.70,5,5,Mika Botond,5,Dunakeszi VSE,F1,Gödöllő (HUN),2020.9.09
1:27.80,6,6,Árvai Róbert,5,TSC-Geotech,F1,Veszprém (HUN),2020.7.02
1:28.89,7,7,Zahorán Milán,5,Békéscsabai AC,F1,Gödöllő (HUN),2020.9.09
1:29.08,8,8,Balogh Attila,6,VEDAC,F1,Veszprém (HUN),2020.7.02
1:31.44,9,9,Pap Gergő,5,SFAC,F1,Veszprém (HUN),2020.7.02
1:32.74,10,10,Almási Attila,5,UTE,F1,Veszprém (HUN),2020.7.02
1:32.99,11,11,Babics Marcell,7,SZoESE,F1,Tatabánya (HUN),2020.9.19
1:33.10,12,12,Balázsik Dávid,7,ARAK,F1,Tatabánya (HUN),2020.9.19
1:33.14,13,13,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F1,Veszprém (HUN),2020.7.02
1:33.23,14,14,Roska Dániel,5,MATE - GEAC,F1,Gödöllő (HUN),2020.9.09
1:33.45,15,15,Hack Barnabás,5,SFAC,F1,Veszprém (HUN),2020.7.02
1:34.54,16,16,Várpalotai Huba,7,SVSE,F1,Tatabánya (HUN),2020.9.19
1:34.58,-,17,Balázsik Dávid,7,ARAK,F1,Gödöllő (HUN),2020.9.09
1:35.56,17,18,Makk Bálint,6,SFAC,F1,Veszprém (HUN),2020.7.02
1:38.03,18,19,Balogh Ádám,5,MATE - GEAC,F1,Gödöllő (HUN),2020.9.09
1:38.04,19,20,Solymosi Zoltán,5,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:40.01,20,21,Csik András,6,TSC-Geotech,F1,Veszprém (HUN),2020.7.02
1:40.23,21,22,Vági Dániel,6,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:40.30,22,23,Fazakas Soma,7,MATE - GEAC,F1,Tatabánya (HUN),2020.9.19
1:40.54,23,24,Hidy Pál,5,SFAC,F1,Veszprém (HUN),2020.7.02
1:41.38,24,25,Papik Zétény,6,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:41.64,25,26,Hangyál Flórián,7,Tovafutók SE,F1,Veszprém (HUN),2020.7.02
1:42.09,26,27,Hallai Péter,7,SZVSE,F1,Tatabánya (HUN),2020.9.19
1:42.99,-,28,Fazakas Soma,7,MATE - GEAC,F1,Gödöllő (HUN),2020.9.09
1:44.08,-,29,Várpalotai Huba,7,SVSE,F1,Veszprém (HUN),2020.8.18
1:44.28,27,30,Varga Barnabás,5,Dunakeszi VSE,F1,Gödöllő (HUN),2020.9.09
1:45.09,28,31,Ozsváth-Sarok Áron,6,Veresegyház VSK,F1,Gödöllő (HUN),2020.9.09
1:46.19,29,32,Bajnai Máté,7,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:46.31,-,33,Hangyál Flórián,7,Tovafutók SE,F1,Tatabánya (HUN),2020.9.19
1:46.53,30,34,Majcher Levente,6,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:47.39,31,35,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Tatabánya (HUN),2020.9.19
1:48.11,32,36,Horváth Bulcsú,7,SFAC,F1,Veszprém (HUN),2020.7.02
1:48.25,-,37,Bajnai Máté,7,Salgótarjáni AC,F1,Tatabánya (HUN),2020.9.19
1:48.86,33,38,Kovács Botond,7,SVSE,F1,Veszprém (HUN),2020.7.02
1:51.56,-,39,Horváth Bulcsú,7,SFAC,F1,Tatabánya (HUN),2020.9.19
1:52.94,34,40,Oláh Bátor,7,Salgótarjáni AC,F1,Gödöllő (HUN),2020.9.09
1:55.87,35,41,Pőcze Jákob,7,Győri Atlétikai Club,F1,Tatabánya (HUN),2020.9.19
1:57.25,-,42,Bajnai Máté,7,Salgótarjáni AC,F1,Veszprém (HUN),2020.8.18
1:59.60,36,43,Bai Botond,7,Gyulasport Nonprofit Kft.,F1,Tatabánya (HUN),2020.9.19
2:06.91,37,44,Söjtör Milán,7,ZALASZÁM-ZAC,F1,Szekszárd (HUN),2020.9.1
1:22.63,1,1,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Veszprém (HUN),2021.6.09
1:23.82,2,2,Kovács Árpád,5,Titán TC,F1,Veszprém (HUN),2021.6.09
1:24.13,3,3,Palkovics Tamás,5,Tovafutók SE,F1,Veszprém (HUN),2021.6.09
1:24.25,4,4,Jakab András,4,DSC-SI,F1,Veszprém (HUN),2021.6.09
1:24.53,5,5,Sánta Balázs,5,UTE,F1,Veszprém (HUN),2021.6.09
1:25.48,6,6,Szirbek Albert,6,SVSE,F1,Veszprém (HUN),2021.6.09
1:26.07,7,7,Marx Bence,4,Győri Atlétikai Club,F2,Veszprém (HUN),2021.6.09
1:26.52,8,8,Pap Tamás,6,UTE,F2,Veszprém (HUN),2021.6.09
1:26.58,9,9,Lents Barnabás,5,VEDAC,F2,Veszprém (HUN),2021.6.09
1:28.87,10,10,Pap Dávid,4,UTE,F1,Veszprém (HUN),2021.6.09
1:29.62,11,11,Balog Áron,1,Titán TC,F1,Veszprém (HUN),2021.6.09
1:29.69,12,12,Sagiv Yarden,8,POSTÁS SE,F1,Gödöllő (HUN),2021.6.17
1:30.53,13,13,Makk Bálint,6,SFAC,F1,Veszprém (HUN),2021.6.09
1:32.28,14,14,Érfalvy Bálint,6,UTE,F2,Veszprém (HUN),2021.6.09
1:33.50,15,15,Burkus Barnabás,4,Titán TC,F2,Veszprém (HUN),2021.6.09
1:34.20,-,16,Sagiv Yarden,8,POSTÁS SE,F2,Vác (HUN),2021.5.01
1:34.24,16,17,Barát Benedek,4,VEDAC,F2,Veszprém (HUN),2021.6.09
1:35.74,17,18,Hangyál Flórián,7,Tovafutók SE,F2,Veszprém (HUN),2021.6.09
1:36.52,18,19,Rabata Bence,8,Budaörsi DSE,F1,Miskolc (HUN),2021.8.26
1:36.63,19,20,Kiss András,8,SVSE,F2,Pápa (HUN),2021.6.24
1:36.64,-,21,Kiss András,8,SVSE,F1,Tatabánya (HUN),2021.8.28
1:37.69,-,22,Kiss András,8,SVSE,F1,Veszprém (HUN),2021.6.09
1:38.34,20,23,Major Dániel,8,Tovafutók SE,F1,Tatabánya (HUN),2021.8.28
1:38.36,21,24,Herczeg Áron,9,Miskolci Sportiskola,F1,Miskolc (HUN),2021.8.26
1:39.02,-,25,Rabata Bence,8,Budaörsi DSE,F1,Gödöllő (HUN),2021.6.17
1:39.15,-,26,Major Dániel,8,Tovafutók SE,F1,Veszprém (HUN),2021.6.09
1:39.89,22,27,Kovács Boldizsár,9,SFAC,F1,Tatabánya (HUN),2021.8.28
1:40.25,23,28,Skoumal Zalán,8,ARAK,F1,Szekszárd (HUN),2021.8.26
1:40.54,24,29,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Győr (HUN),2021.5.14
1:40.74,25,30,Losonczy Vilmos,8,Budaörsi DSE,F1,Miskolc (HUN),2021.8.26
1:40.77,26,31,Kőhalmi Áron,8,SFAC,F1,Tatabánya (HUN),2021.8.28
1:40.79,27,32,Hechst Bence,8,A-Plast Ikarus BSE,F1,Vác (HUN),2021.5.01
1:41.02,28,33,Szirbek Titusz,9,SVSE,F1,Tatabánya (HUN),2021.8.28
1:41.09,-,34,Losonczy Vilmos,8,Budaörsi DSE,F1,Gödöllő (HUN),2021.6.17
1:41.11,-,35,Szilágyi Botond,8,FOOTOUR S.E. TATA,F2,Pápa (HUN),2021.6.24
1:41.25,-,36,Kiss András,8,SVSE,F2,Győr (HUN),2021.5.14
1:41.39,-,37,Rabata Bence,8,Budaörsi DSE,F1,Vác (HUN),2021.5.01
1:41.48,29,38,Illés László,8,BEAC,F1,Gödöllő (HUN),2021.6.17
1:41.50,30,39,Dudás Kornél,7,UTE,F2,Veszprém (HUN),2021.6.09
1:43.29,-,40,Illés László,8,BEAC,F2,Vác (HUN),2021.5.01
1:43.32,-,41,Kovács Boldizsár,9,SFAC,F2,Pápa (HUN),2021.6.24
1:43.77,31,42,Kocsis Ábel,8,Győri Atlétikai Club,F2,Pápa (HUN),2021.6.24
1:43.91,-,43,Losonczy Vilmos,8,Budaörsi DSE,F2,Vác (HUN),2021.5.01
1:44.04,32,44,Tuska Bálint,8,Salgótarjáni AC,F1,Miskolc (HUN),2021.8.26
1:44.59,33,45,Simon Bence,8,SVSE,F1,Veszprém (HUN),2021.6.09
1:44.65,-,46,Szirbek Titusz,9,SVSE,F2,Pápa (HUN),2021.6.24
1:44.80,34,47,Kovács Botond,7,SVSE,F2,Veszprém (HUN),2021.6.09
1:44.93,35,48,Szabó Csanád,9,BEAC,F1,Miskolc (HUN),2021.8.26
1:45.08,-,49,Kovács Boldizsár,9,SFAC,F1,Győr (HUN),2021.5.14
1:45.34,36,50,Sinka Dániel,9,SVSE,F1,Veszprém (HUN),2021.6.09
1:45.55,-,51,Szabó Csanád,9,BEAC,F1,Gödöllő (HUN),2021.6.17
1:45.93,-,52,Kocsis Ábel,8,Győri Atlétikai Club,F1,Tatabánya (HUN),2021.8.28
1:46.09,37,53,Iróczki Ambrus,9,Tovafutók SE,F1,Győr (HUN),2021.5.14
1:46.30,38,54,Mayer Botond,8,TSC-Geotech,F2,Győr (HUN),2021.5.14
1:46.38,-,55,Kőhalmi Áron,8,SFAC,F2,Pápa (HUN),2021.6.24
1:46.60,39,56,Mészáros Hunor,8,SZVSE,F1,Debrecen (HUN),2021.5.14
1:46.70,-,57,Kőhalmi Áron,8,SFAC,F1,Győr (HUN),2021.5.14
1:46.93,-,58,Szirbek Titusz,9,SVSE,F1,Győr (HUN),2021.5.14
1:47.04,40,59,Dobák Zsombor,8,ARAK,F1,Pécs (HUN),2021.6.17
1:47.12,41,60,Andrasek Vilmos,8,ZALASZÁM-ZAC,F1,Pápa (HUN),2021.6.24
1:47.44,-,61,Mayer Botond,8,TSC-Geotech,F1,Veszprém (HUN),2021.6.09
1:48.01,42,62,Szvitlik Dusán,9,TSC-Geotech,F1,Veszprém (HUN),2021.6.09
1:48.12,-,63,Iróczki Ambrus,9,Tovafutók SE,F1,Veszprém (HUN),2021.6.09
1:48.29,43,64,Németh Péter,8,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2021.8.26
1:48.35,44,65,Eichberger Máté,8,VEDAC,F2,Pápa (HUN),2021.6.24
1:48.40,45,66,Gyepessy Domonkos,9,UTE,F1,Gödöllő (HUN),2021.6.17
1:48.45,46,67,Farkas István,8,Egri Sportiskola SE,F1,Vác (HUN),2021.5.01
1:48.95,-,68,Tuska Bálint,8,Salgótarjáni AC,F1,Gödöllő (HUN),2021.6.17
1:49.05,-,69,Iróczki Ambrus,9,Tovafutók SE,F2,Pápa (HUN),2021.6.24
1:49.05,47,69,Fischer-Kovács Milán,8,VEDAC,F1,Tatabánya (HUN),2021.8.28
