Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
61.48,-,69,Gergelics Cintia,91,Dobó SE,F,Potchefstroom (RSA),2016.1.2
61.19,-,70,Orbán Éva,84,VEDAC,F,Budapest (HUN),2016.9.04
60.84,-,71,Fertig Fruzsina,93,VEDAC,F,Székesfehérvár (HUN),2016.7.3
58.56,-,72,Fertig Fruzsina,93,VEDAC,F,Tapolca (HUN),2016.8.06
58.1,5,73,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.6.12
57.91,6,74,Banga Beatrix,95,Dobó SE,F,Szombathely (HUN),2016.6.25
57.69,-,75,Banga Beatrix,95,Dobó SE,F,Szombathely (HUN),2016.2.27
57.22,-,76,Banga Beatrix,95,Dobó SE,F,Potchefstroom (RSA),2016.1.2
57.11,-,77,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.4.3
56.71,-,78,Molnár Boglárka,94,VEDAC,F,Szombathely (HUN),2016.2.27
56.15,-,79,Banga Beatrix,95,Dobó SE,F,Szombathely (HUN),2016.2.13
56.15,-,79,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.6.14
55.53,-,81,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.4.14
55.32,7,82,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.9.29
54.92,-,83,Németh Zsanett,0,Dobó SE,F,Tapolca (HUN),2016.8.06
54.68,8,84,Völgyi Helga,96,Dobó SE,F,"Mobile, AL (USA)",2016.3.05
54.59,-,85,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2016.9.04
54.46,-,86,Völgyi Helga,96,Dobó SE,F,Gainesville (USA),2016.3.31
54.45,9,87,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.3.05
54.3,-,88,Völgyi Helga,96,Dobó SE,F,Auburn AL (USA),2016.4.22
54.06,-,89,Fertig Fruzsina,93,VEDAC,F,Székesfehérvár (HUN),2016.9.11
54.03,-,90,Molnár Boglárka,94,VEDAC,F,Szombathely (HUN),2016.6.25
54.02,-,91,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.3.17
53.99,-,92,Molnár Boglárka,94,VEDAC,F,Budapest (HUN),2016.6.18
53.86,-,93,Völgyi Helga,96,Dobó SE,F,Greenville (USA),2016.4.09
53.76,-,94,Molnár Boglárka,94,VEDAC,F,Maribor (SLO),2016.7.15
53.7,-,95,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.10.06
53.63,-,96,Molnár Boglárka,94,VEDAC,F,Veszprém (HUN),2016.3.31
53.5,-,97,Németh Zsanett,0,Dobó SE,F,Veszprém (HUN),2016.10.08
53.48,-,98,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.2.27
53.48,-,98,Völgyi Helga,96,Dobó SE,F,Philadelphia (USA),2016.4.28
53.43,-,100,Molnár Boglárka,94,VEDAC,F,Székesfehérvár (HUN),2016.9.11
53.29,-,101,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.5.01
53.29,-,101,Németh Zsanett,0,Dobó SE,F,Halle (GER),2016.5.21
53.23,-,103,Völgyi Helga,96,Dobó SE,F,Lafayette (USA),2016.5.15
53.22,-,104,Varga Barbara,98,Dobó SE,F,Veszprém (HUN),2016.6.12
53.04,-,105,Molnár Boglárka,94,VEDAC,F,Debrecen (HUN),2016.6.05
52.91,-,106,Völgyi Helga,96,Dobó SE,F,Szombathely (HUN),2016.6.25
52.89,-,107,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.5.01
52.89,-,107,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.5.01
52.89,-,107,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.25
52.87,-,110,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.10.13
52.84,-,111,Molnár Boglárka,94,VEDAC,F,Budapest (HUN),2016.9.04
52.81,-,112,Fertig Fruzsina,93,VEDAC,F,Budapest (HUN),2016.9.04
52.8,-,113,Banga Beatrix,95,Dobó SE,F,Szekszárd (HUN),2016.5.15
52.57,-,114,Németh Zsanett,0,Dobó SE,F,Szekszárd (HUN),2016.5.15
52.56,-,115,Németh Zsanett,0,Dobó SE,F,Miskolc (HUN),2016.7.01
52.55,-,116,Völgyi Helga,96,Dobó SE,F,"Mobile, AL (USA)",2016.4.16
52.49,-,117,Varga Barbara,98,Dobó SE,F,Veszprém (HUN),2016.5.19
52.48,-,118,Varga Barbara,98,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
52.37,-,119,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.7.11
52.33,-,120,Németh Zsanett,0,Dobó SE,F,Veszprém (HUN),2016.6.12
52.23,-,121,Molnár Boglárka,94,VEDAC,F,Székesfehérvár (HUN),2016.7.3
52.16,-,122,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.4.02
52.1,-,123,Völgyi Helga,96,Dobó SE,F,Szombathely (HUN),2016.6.16
52.09,-,124,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.6.08
51.81,-,125,Völgyi Helga,96,Dobó SE,F,"Tuscaloosa, AL (USA)",2016.3.17
51.79,-,126,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.08
51.55,-,127,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.4.16
51.09,-,128,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.29
50.99,-,129,Varga Barbara,98,Dobó SE,F,Budapest (HUN),2016.6.18
50.88,-,130,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.9.15
50.77,-,131,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
50.77,-,131,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.9.29
50.76,10,133,Csébi Fruzsina,99,Pápai SE,F,Szombathely (HUN),2016.2.27
50.53,-,134,Varga Barbara,98,Dobó SE,F,Miskolc (HUN),2016.7.01
50.32,-,135,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.2.13
50.28,-,136,Varga Barbara,98,Dobó SE,F,Uherské Hradiste (CZE),2016.6.04
50.21,11,137,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.9.29
50.19,-,138,Varga Barbara,98,Dobó SE,F,Maribor (SLO),2016.7.15
50.14,-,139,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.2.27
50.13,12,140,Kéri Andrea,84,Haladás VSE,F,Székesfehérvár (HUN),2016.9.11
50.13,-,140,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.9.22
50.1,-,142,Varga Barbara,98,Dobó SE,F,Potchefstroom (RSA),2016.4.22
49.84,-,143,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2016.6.18
49.83,-,144,Molnár Boglárka,94,VEDAC,F,Tapolca (HUN),2016.8.06
49.79,13,145,Szigeti Evelin,0,Haladás VSE,F,Veszprém (HUN),2016.10.08
49.76,-,146,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.6.16
49.71,-,147,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.10.13
49.48,-,148,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.9.22
49.41,-,149,Varga Barbara,98,Dobó SE,F,Tapolca (HUN),2016.8.06
49.16,-,150,Varga Barbara,98,Dobó SE,F,Budapest (HUN),2016.9.04
49.0,-,151,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.10.06
48.58,-,152,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.3.19
48.52,-,153,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2016.1.23
48.46,-,154,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.10.06
48.34,-,155,Szabó Anett,0,Dobó SE,F,Veszprém (HUN),2016.10.08
47.66,-,156,Szabó Anett,0,Dobó SE,F,Tapolca (HUN),2016.8.06
47.64,-,157,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.1.23
47.63,-,158,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.4.16
47.53,-,159,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.4.02
47.12,-,160,Szabó Anett,0,Dobó SE,F,Veszprém (HUN),2016.6.12
46.89,14,161,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.10.08
46.87,15,162,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2016.3.05
46.78,-,163,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.3.19
46.73,16,164,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.9.29
46.59,-,165,Szabó Anett,0,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
46.58,17,166,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2016.9.11
46.33,-,167,Szabó Anett,0,Dobó SE,F,Budapest (HUN),2016.9.04
45.98,18,168,Fekete Erzsébet,84,SZVSE,F,Székesfehérvár (HUN),2016.9.11
45.74,-,169,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.2.13
45.58,-,170,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.5.01
45.29,-,171,Giczi Eszter,2,Dobó SE,F,Veszprém (HUN),2016.10.08
45.23,19,172,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.5.01
45.2,-,173,Szigeti Evelin,0,Haladás VSE,F,Székesfehérvár (HUN),2016.9.11
45.19,-,174,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.2.27
45.06,-,175,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.6.25
45.06,-,175,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.9.22
44.98,-,177,Szabó Anett,0,Dobó SE,F,Budapest (HUN),2016.6.18
44.72,20,178,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2016.5.28
44.6,-,179,Giczi Eszter,2,Dobó SE,F,Tapolca (HUN),2016.8.06
44.58,-,180,Ódor Vivien,98,Vitalitás SE,F,Debrecen (HUN),2016.6.05
44.54,-,181,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.6.29
44.21,-,182,Szigeti Evelin,0,Haladás VSE,F,Tapolca (HUN),2016.8.06
43.68,-,183,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.2.13
43.66,21,184,Vincze Petronella,92,MAC,F,Debrecen (HUN),2016.5.15
43.56,-,185,Ódor Vivien,98,Vitalitás SE,F,Veszprém (HUN),2016.10.08
43.5,-,186,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.10.06
43.46,-,187,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2016.6.25
43.42,-,188,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.3.05
43.28,-,189,Gombás Petra,1,VEDAC,F,Tapolca (HUN),2016.8.06
42.96,-,190,Fekete Erzsébet,84,SZVSE,F,Debrecen (HUN),2016.5.15
42.92,-,191,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.7.21
42.89,-,192,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2016.7.3
42.49,-,193,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2016.6.18
42.45,22,194,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2016.10.08
42.21,-,195,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2016.8.19
42.17,-,196,Ódor Vivien,98,Vitalitás SE,F,Tapolca (HUN),2016.8.06
42.07,-,197,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.4.14
42.07,23,197,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.10.06
41.75,-,199,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.9.29
41.66,-,200,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2016.10.08
41.35,24,201,Bándli Zita,95,Dobó SE,F,Szombathely (HUN),2016.6.25
41.3,-,202,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.10.13
41.28,-,203,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.9.22
41.27,-,204,Ódor Vivien,98,Vitalitás SE,F,Veszprém (HUN),2016.6.12
41.21,-,205,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.2.27
40.9,-,206,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.10.13
40.78,-,207,Ódor Vivien,98,Vitalitás SE,F,Nyíregyháza (HUN),2016.9.17
40.71,-,208,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.2.13
40.69,25,209,Fazekas Emilia,1,VEDAC,F,Veszprém (HUN),2016.10.08
40.44,26,210,Pete Zsófia,95,Dobó SE,F,Szombathely (HUN),2016.5.01
40.36,27,211,Pécsi Dóra,2,ARAK,F,Veszprém (HUN),2016.10.08
40.33,-,212,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2016.2.13
40.26,-,213,Buús Borbála,2,Dobó SE,F,Tapolca (HUN),2016.8.06
40.25,28,214,Brandl Lilla,1,ARAK,F,Veszprém (HUN),2016.5.19
40.05,29,215,Csáky Janka,99,KARC,F,Veszprém (HUN),2016.8.25
39.79,-,216,Brandl Lilla,1,ARAK,F,Veszprém (HUN),2016.10.08
39.76,-,217,Pete Zsófia,95,Dobó SE,F,Szombathely (HUN),2016.6.25
39.72,30,218,Stefanovits Ágnes,85,PVSK,F,Szekszárd (HUN),2016.5.15
39.54,-,219,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.9.22
39.53,-,220,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.6.29
39.0,-,221,Rajczi Bianka,1,Dobó SE,F,Tapolca (HUN),2016.8.06
38.82,-,222,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2016.1.23
38.8,31,223,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.5.19
38.62,-,224,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.3.17
38.42,-,225,Brandl Lilla,1,ARAK,F,Tapolca (HUN),2016.8.06
38.29,-,226,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.9.29
38.17,32,227,Marton Nóra,0,ARAK,F,Tapolca (HUN),2016.8.06
38.09,-,228,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.1.23
38.09,-,228,Stefanovits Ágnes,85,PVSK,F,Miskolc (HUN),2016.5.28
38.0,-,230,Csáky Janka,99,KARC,F,Veszprém (HUN),2016.10.08
37.97,-,231,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.3.31
37.75,33,232,Nyéki Polett,90,NYSC,F,Debrecen (HUN),2016.5.15
37.73,-,233,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.4.14
37.67,-,234,Csáky Janka,99,KARC,F,Székesfehérvár (HUN),2016.9.11
37.64,-,235,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.10.06
37.54,-,236,Nyéki Polett,90,NYSC,F,Székesfehérvár (HUN),2016.9.11
37.25,-,237,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.6.08
36.92,-,238,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.3.17
36.58,34,239,Csernyik Dzsenifer,0,Vitalitás SE,F,Veszprém (HUN),2016.10.08
36.47,-,240,Csernyik Dzsenifer,0,Vitalitás SE,F,Debrecen (HUN),2016.6.05
36.32,-,241,Csáky Janka,99,KARC,F,Veszprém (HUN),2016.6.14
36.24,-,242,Fazekas Emilia,1,VEDAC,F,Veszprém (HUN),2016.4.14
36.22,35,243,Puskás Marianna,78,Haladás VSE,F,Székesfehérvár (HUN),2016.9.11
36.05,-,244,Csáky Janka,99,KARC,F,Veszprém (HUN),2016.4.3
36.04,-,245,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.2.13
35.67,36,246,Szrenka Viktória,1,Vitalitás SE,F,Veszprém (HUN),2016.7.21
35.52,37,247,Vass Brigitta,93,Dunakeszi VSE,F,Debrecen (HUN),2016.5.15
35.5,-,248,Fazekas Emilia,1,VEDAC,F,Veszprém (HUN),2016.7.21
35.46,-,249,Marton Nóra,0,ARAK,F,Veszprém (HUN),2016.5.19
35.38,-,250,Pécsi Dóra,2,ARAK,F,Veszprém (HUN),2016.3.17
35.34,38,251,Czéh Anna,96,Dunakeszi VSE,F,Debrecen (HUN),2016.5.15
34.85,-,252,Csernyik Dzsenifer,0,Vitalitás SE,F,Veszprém (HUN),2016.7.21
34.3,-,253,Szrenka Viktória,1,Vitalitás SE,F,Veszprém (HUN),2016.10.08
34.0,-,254,Csáky Janka,99,KARC,F,Debrecen (HUN),2016.5.15
33.91,39,255,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.10.13
33.87,40,256,Dányi Tímea,92,Dunakeszi VSE,F,Debrecen (HUN),2016.5.15
33.8,-,257,Szrenka Viktória,1,Vitalitás SE,F,Tapolca (HUN),2016.8.06
33.8,-,257,Csernyik Dzsenifer,0,Vitalitás SE,F,Tapolca (HUN),2016.8.06
33.71,-,259,Fazekas Emilia,1,VEDAC,F,Veszprém (HUN),2016.3.31
33.58,-,260,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.1.23
33.43,-,261,Brandl Lilla,1,ARAK,F,Veszprém (HUN),2016.3.17
33.39,41,262,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2016.10.08
33.31,-,263,Marton Nóra,0,ARAK,F,Veszprém (HUN),2016.3.17
33.2,-,264,Dányi Tímea,92,Dunakeszi VSE,F,Székesfehérvár (HUN),2016.9.11
33.13,-,265,Marton Nóra,0,ARAK,F,Veszprém (HUN),2016.3.31
33.06,-,266,Brandl Lilla,1,ARAK,F,Veszprém (HUN),2016.3.31
33.04,42,267,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.6.25
33.0,-,268,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.9.22
32.99,-,269,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2016.10.08
32.36,-,270,Csatári Dominika,2,VEDAC,F,Szombathely (HUN),2016.2.13
32.23,-,271,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2016.7.21
32.1,43,272,Kékesi Regina,98,Vitalitás SE,F,Debrecen (HUN),2016.6.05
31.82,-,273,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.3.05
31.55,44,274,Milfai Viktória,99,Dobó SE,F,Szombathely (HUN),2016.1.23
31.17,-,275,Kékesi Regina,98,Vitalitás SE,F,Szombathely (HUN),2016.3.05
30.78,-,276,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.5.01
30.69,-,277,Czéh Anna,96,Dunakeszi VSE,F,Székesfehérvár (HUN),2016.9.11
30.35,-,278,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.10.06
29.95,-,279,Csatári Dominika,2,VEDAC,F,Székesfehérvár (HUN),2016.1.23
29.07,-,280,Pacher Alexandra,2,VEDAC,F,Tapolca (HUN),2016.8.06
28.32,-,281,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.9.29
27.45,45,282,Ormay Anikó,91,BHSE,F,Székesfehérvár (HUN),2016.9.11
23.52,46,283,Eszes Lili,96,Dunakeszi VSE,F,Debrecen (HUN),2016.5.15
21.74,47,284,Pappné Horváth Gyöngyi,73,HÓDIÁK SE,F,Debrecen (HUN),2016.5.15
21.5,48,285,Fülöp Zsófia,96,ELTE SE Sashegyi gepárdok,F,Debrecen (HUN),2016.5.15
18.96,49,286,Hoffmann Teréz,73,MAFC,F,Debrecen (HUN),2016.5.15
71.27,1,1,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.6.21
70.09,-,2,Gyurátz Réka,96,Dobó SE,F,Tel Aviv (ISR),2017.6.25
69.9,-,3,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2017.6.17
68.92,-,4,Gyurátz Réka,96,Dobó SE,F,Ostrava (CZE),2017.6.27
68.76,-,5,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
68.72,-,6,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2017.9.02
68.71,-,7,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
68.58,-,8,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.2.25
68.5,-,9,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.4.29
68.4,-,10,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.4.15
68.27,-,11,Gyurátz Réka,96,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
68.25,-,12,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2017.7.03
68.08,-,13,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.1.14
67.91,-,14,Gyurátz Réka,96,Dobó SE,F,Potchefstroom (RSA),2017.1.31
67.89,-,15,Gyurátz Réka,96,Dobó SE,F,Szekszárd (HUN),2017.5.14
67.7,-,16,Gyurátz Réka,96,Dobó SE,F1,Gran Canaria (ESP),2017.3.12
67.55,2,17,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.4.29
67.48,-,18,Gyurátz Réka,96,Dobó SE,Q2,London (GBR),2017.8.05
67.33,-,19,Gyurátz Réka,96,Dobó SE,Q2,Bydgoszcz (POL),2017.7.14
66.83,-,20,Gyurátz Réka,96,Dobó SE,F,Veszprém (HUN),2017.7.22
