Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
14:38,-,40,Bódi Ádám,3,VEDAC,F1,Nemesvámos (HUN),2018.11.11
14:39,-,41,Zahorán Milán,5,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
14:39,-,41,Soós Gergő,4,KARC,F1,Nemesvámos (HUN),2018.11.11
14:44,29,43,Szirbek Albert,6,SVSE,F1,Békéscsaba (HUN),2018.10.27
14:53,30,44,Dabosi Marcell,4,SVSE,F1,Nemesvámos (HUN),2018.11.11
14:53,30,44,Birovecz Bátor,4,UTE,F1,Nemesvámos (HUN),2018.11.11
14:54,32,46,Simon Péter,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
15:03,33,47,Nagy Dániel,6,Miskolci Sportiskola,F1,Nemesvámos (HUN),2018.11.11
15:08,34,48,Szalay Máté,5,DOVASE,F1,Nemesvámos (HUN),2018.11.11
15:08,34,48,Gutsik József,3,POSTÁS SE,F1,Nemesvámos (HUN),2018.11.11
15:15,-,50,Felber Farkas,5,SVSE,F1,Nemesvámos (HUN),2018.11.11
15:20,36,51,Pál Péter,5,Zenit SE,F1,Nemesvámos (HUN),2018.11.11
15:26,37,52,Govnik Erik,6,DOVASE,F1,Nemesvámos (HUN),2018.11.11
15:32,38,53,Kovács Ármin,4,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
15:34,39,54,Sós Barnabás,2,DSC-SI,F1,Nemesvámos (HUN),2018.11.11
15:36,40,55,Sali Dávid,2,Budaörsi DSE,F1,Nemesvámos (HUN),2018.11.11
15:36,40,55,Pap Dávid,4,UTE,F1,Nemesvámos (HUN),2018.11.11
15:37,42,57,Tóth Márton,3,SVSE,F1,Nemesvámos (HUN),2018.11.11
15:38,43,58,Marx Balázs,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
15:39,44,59,Farkas Balázs,2,Miskolci Sportiskola,F1,Nemesvámos (HUN),2018.11.11
15:43,45,60,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F1,Nemesvámos (HUN),2018.11.11
15:49,46,61,Józsa Márk,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
15:55,47,62,Gulyás Dominik,5,DOVASE,F1,Nemesvámos (HUN),2018.11.11
15:58,-,63,Kriszt Koppány,5,SVSE,F1,Nemesvámos (HUN),2018.11.11
16:06,48,64,Gergácz Bence,2,KSI SE,F1,Nemesvámos (HUN),2018.11.11
16:18,49,65,Kis Levente,4,UTE,F1,Nemesvámos (HUN),2018.11.11
16:25,50,66,Tóth Szilveszter,3,KARC,F1,Nemesvámos (HUN),2018.11.11
16:26,51,67,Gonda Levente,3,BHSE,F1,Nemesvámos (HUN),2018.11.11
16:28,52,68,Szinte Bálint,3,Reménység Vác,F1,Nemesvámos (HUN),2018.11.11
16:36,53,69,Hegedűs Kristóf,3,TSC-Geotech,F1,Nemesvámos (HUN),2018.11.11
16:37,54,70,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Nemesvámos (HUN),2018.11.11
16:37,54,70,Kovács Máté,2,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
16:42,56,72,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
16:42,56,72,Edvy András,2,VEDAC,F1,Nemesvámos (HUN),2018.11.11
16:48,-,74,Nagy Dániel,6,Miskolci Sportiskola,F1,Békéscsaba (HUN),2018.10.27
16:48,58,74,Stiegelmayer András,3,DSC-SI,F1,Nemesvámos (HUN),2018.11.11
16:54,59,76,Strijk Barnabás,3,DOVASE,F1,Nemesvámos (HUN),2018.11.11
17:04,60,77,Molnár Csendom Ákos,4,UTE,F1,Nemesvámos (HUN),2018.11.11
17:11,61,78,Szabó Ádám,3,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
17:12,62,79,Miskey Bendegúz,2,VEDAC,F1,Nemesvámos (HUN),2018.11.11
17:13,63,80,Játékos Ádám,2,TSC-Geotech,F1,Nemesvámos (HUN),2018.11.11
17:19,-,81,Sós Barnabás,2,DSC-SI,F1,Salgótarján (HUN),2018.11.24
17:26,64,82,Imre Viktor,5,SZVSE,F1,Nemesvámos (HUN),2018.11.11
17:27,65,83,Zsetnyai Ákos,2,SVSE,F1,Salgótarján (HUN),2018.11.24
17:28,66,84,Rezeli Martin,1,VEDAC,F1,Nemesvámos (HUN),2018.11.11
17:29,-,85,Tóth Márton,3,SVSE,F1,Salgótarján (HUN),2018.11.24
17:34,67,86,Tóth Bence,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
17:36,68,87,Dósa Kornél,3,FTC,F1,Nemesvámos (HUN),2018.11.11
17:37,69,88,Vörös Attila,2,KARC,F1,Nemesvámos (HUN),2018.11.11
17:37,69,88,Takács Bertalan,2,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2018.11.11
17:40,-,90,Farkas Balázs,2,Miskolci Sportiskola,F1,Salgótarján (HUN),2018.11.24
17:44,71,91,Marx Bálint,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
17:44,-,91,Tóth Szilveszter,3,KARC,F1,Salgótarján (HUN),2018.11.24
17:47,-,93,Gergácz Bence,2,KSI SE,F1,Salgótarján (HUN),2018.11.24
17:55,-,94,Marx Balázs,2,Győri Atlétikai Club,F1,Salgótarján (HUN),2018.11.24
17:59,-,95,Szabó Ádám,3,Békéscsabai AC,F1,Salgótarján (HUN),2018.11.24
17:59,-,95,Baier Kristóf,4,Tempo-Aqua,F1,Salgótarján (HUN),2018.11.24
18:04,-,97,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
18:04,-,97,Stiegelmayer András,3,DSC-SI,F1,Salgótarján (HUN),2018.11.24
18:08,-,99,Jakab András,4,DSC-SI,F1,Salgótarján (HUN),2018.11.24
18:11,-,100,Karsai Gábor,4,Békéscsabai AC,F1,Salgótarján (HUN),2018.11.24
18:16,-,101,Sós Barnabás,2,DSC-SI,F1,Békéscsaba (HUN),2018.10.27
18:17,72,102,Markó Péter,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
18:19,-,103,Marx Balázs,2,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
18:27,-,104,Kovács Máté,2,Békéscsabai AC,F1,Salgótarján (HUN),2018.11.24
18:30,-,105,Gonda Levente,3,BHSE,F1,Salgótarján (HUN),2018.11.24
18:33,-,106,Játékos Ádám,2,TSC-Geotech,F1,Salgótarján (HUN),2018.11.24
18:34,73,107,Oszlánczi Ádám,2,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2018.11.11
18:38,-,108,Szinte Bálint,3,Reménység Vác,F1,Salgótarján (HUN),2018.11.24
18:38,-,108,Hegedűs Kristóf,3,TSC-Geotech,F1,Salgótarján (HUN),2018.11.24
18:39,74,110,Figerl Boldizsár,3,Pápai AC,F1,Nemesvámos (HUN),2018.11.11
18:48,-,111,Stiegelmayer András,3,DSC-SI,F1,Békéscsaba (HUN),2018.10.27
18:50,-,112,Szabó Ádám,3,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
18:50,-,112,Kovács Máté,5,Miskolci Sportiskola,F1,Salgótarján (HUN),2018.11.24
19:05,75,114,Gyarmati Áron,2,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2018.11.11
19:07,-,115,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2018.11.24
19:09,-,116,Rezeli Martin,1,VEDAC,F1,Salgótarján (HUN),2018.11.24
19:18,76,117,Várkonyi Gábor,2,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
19:19,-,118,Tóth Márton,3,SVSE,F1,Békéscsaba (HUN),2018.10.27
19:20,-,119,Marx Bálint,2,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
19:24,-,120,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2018.11.24
19:25,77,121,Országi Máté,3,Tovafutók SE,F1,Nemesvámos (HUN),2018.11.11
19:32,-,122,Sali Dávid,2,Budaörsi DSE,F1,Békéscsaba (HUN),2018.10.27
19:32,-,122,Árvai Róbert,5,TSC-Geotech,F1,Salgótarján (HUN),2018.11.24
19:37,-,124,Marx Bálint,2,Győri Atlétikai Club,F1,Salgótarján (HUN),2018.11.24
19:38,-,125,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2018.11.24
19:40,-,126,Zahorán Milán,5,Békéscsabai AC,F1,Salgótarján (HUN),2018.11.24
19:43,78,127,Kovács Benjámin,95,BHSE,F1,Békéscsaba (HUN),2018.10.27
19:44,-,128,Simkó Máté,5,Salgótarjáni AC,F1,Salgótarján (HUN),2018.11.24
19:45,-,129,Gergácz Bence,2,KSI SE,F1,Békéscsaba (HUN),2018.10.27
19:47,79,130,Palkovits István,0,KARC,F1,Békéscsaba (HUN),2018.10.27
19:50,-,131,Oszlánczi Ádám,2,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2018.11.24
19:54,-,132,Kovács Benjámin,95,BHSE,F1,Nemesvámos (HUN),2018.11.11
19:57,-,133,Balla István,4,Zenit SE,F1,Salgótarján (HUN),2018.11.24
19:57,-,133,Soós Gergő,4,KARC,F1,Salgótarján (HUN),2018.11.24
19:58,80,135,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Nemesvámos (HUN),2018.11.11
19:59,-,136,Gonda Levente,3,BHSE,F1,Békéscsaba (HUN),2018.10.27
20:07,-,137,Hegedűs Kristóf,3,TSC-Geotech,F1,Békéscsaba (HUN),2018.10.27
20:16,81,138,Gregor László,92,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
20:18,-,139,Takács Bertalan,2,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2018.11.24
20:20,82,140,Bertalan Renátó,97,VEDAC,F1,Békéscsaba (HUN),2018.10.27
20:21,-,141,Vörös Attila,2,KARC,F1,Békéscsaba (HUN),2018.10.27
20:21,-,141,Palkovits István,0,KARC,F1,Nemesvámos (HUN),2018.11.11
20:25,83,143,Vörös Márk,97,HÓDIÁK SE,F1,Békéscsaba (HUN),2018.10.27
20:28,-,144,Várkonyi Gábor,2,MATE - GEAC,F1,Békéscsaba (HUN),2018.10.27
20:36,84,145,Molnár András,3,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
20:38,-,146,Bódi Ádám,3,VEDAC,F1,Salgótarján (HUN),2018.11.24
20:39,-,147,Gregor László,92,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
20:41,-,148,Rezeli Martin,1,VEDAC,F1,Békéscsaba (HUN),2018.10.27
20:42,85,149,Kovács Balázs,0,BHSE,F1,Békéscsaba (HUN),2018.10.27
20:45,-,150,Vörös Márk,97,HÓDIÁK SE,F1,Nemesvámos (HUN),2018.11.11
20:49,-,151,Bertalan Renátó,97,VEDAC,F1,Nemesvámos (HUN),2018.11.11
20:50,86,152,Király István,94,Mogyi SE Baja,F1,Nemesvámos (HUN),2018.11.11
20:54,-,153,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Békéscsaba (HUN),2018.10.27
20:56,87,154,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2018.11.11
20:57,-,155,Beke Barnabás,4,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2018.11.24
21:05,88,156,Bácskai Bence,0,BHSE,F1,Békéscsaba (HUN),2018.10.27
21:11,89,157,Tőzsér Levente,3,KARC,F1,Békéscsaba (HUN),2018.10.27
21:13,-,158,Kovács Balázs,0,BHSE,F1,Nemesvámos (HUN),2018.11.11
21:17,90,159,Kovács Tamás,83,VEDAC,F1,Nemesvámos (HUN),2018.11.11
21:21,-,160,Dósa Kornél,3,FTC,F1,Békéscsaba (HUN),2018.10.27
21:22,91,161,Nick Márton,97,SVSE,F1,Békéscsaba (HUN),2018.10.27
21:27,92,162,Tábor Miklós,86,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
21:27,-,162,Palkovits István,0,KARC,F1,Salgótarján (HUN),2018.11.24
21:31,93,164,Felber Balázs,1,SVSE,F1,Békéscsaba (HUN),2018.10.27
21:34,-,165,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2018.11.24
21:38,94,166,Jenkei Péter,92,Vasas,F1,Nemesvámos (HUN),2018.11.11
21:39,95,167,Háder Olivér,1,TSC-Geotech,F1,Békéscsaba (HUN),2018.10.27
21:43,96,168,Kreicz Máté,2,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
21:50,-,169,Bácskai Bence,0,BHSE,F1,Nemesvámos (HUN),2018.11.11
21:51,97,170,Fazekas Milán,93,PSN - Pécsi Sportiskola,F1,Nemesvámos (HUN),2018.11.11
21:52,-,171,Háder Olivér,1,TSC-Geotech,F1,Nemesvámos (HUN),2018.11.11
21:56,98,172,Diószegi Dávid,98,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
21:57,99,173,Schöffer Attila,96,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
22:00,-,174,Kovács Balázs,0,BHSE,F1,Salgótarján (HUN),2018.11.24
22:01,-,175,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2018.11.24
22:01,100,175,Pápai Márton,95,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
22:02,-,177,Jenkei Péter,92,Vasas,F1,Salgótarján (HUN),2018.11.24
22:04,101,178,Marton Balázs,3,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
22:05,102,179,Bákai Péter,4,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
22:09,103,180,Iván Levente,0,Miskolci Sportiskola,F1,Békéscsaba (HUN),2018.10.27
22:12,-,181,Nick Márton,97,SVSE,F1,Nemesvámos (HUN),2018.11.11
22:18,-,182,Bertalan Renátó,97,VEDAC,F1,Salgótarján (HUN),2018.11.24
22:23,104,183,Horváth Csongor,0,KSI SE,F1,Békéscsaba (HUN),2018.10.27
22:25,-,184,Diószegi Dávid,98,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
22:26,105,185,Józsa Gábor,83,MAC,F1,Salgótarján (HUN),2018.11.24
22:30,106,186,Szederkényi Máté,78,EAC,F1,Nemesvámos (HUN),2018.11.11
22:34,107,187,Deák Bálint,97,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2018.11.11
22:40,108,188,Kovács Marcell,98,BHSE,F1,Salgótarján (HUN),2018.11.24
22:47,109,189,Szőllős Dániel,5,Zenit SE,F1,Salgótarján (HUN),2018.11.24
22:50,110,190,Roska Dániel,5,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
22:51,-,191,Felber Balázs,1,SVSE,F1,Nemesvámos (HUN),2018.11.11
22:56,111,192,Turkevi-Nagy Dávid,0,KARC,F1,Békéscsaba (HUN),2018.10.27
22:58,-,193,Nick Márton,97,SVSE,F1,Salgótarján (HUN),2018.11.24
23:04,-,194,Schöffer Attila,96,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
23:04,-,194,Fazekas Milán,93,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2018.11.24
23:06,112,196,Deák Bence,1,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
23:09,113,197,Szőke Balázs,1,DSC-SI,F1,Békéscsaba (HUN),2018.10.27
23:09,-,197,Szőke Balázs,1,DSC-SI,F1,Nemesvámos (HUN),2018.11.11
23:10,114,199,Klis Krisztián,93,Salgótarjáni AC,F1,Békéscsaba (HUN),2018.10.27
23:13,115,200,Gold Levente,1,Margitszigeti AC,F1,Békéscsaba (HUN),2018.10.27
23:15,-,201,Klis Krisztián,93,Salgótarjáni AC,F1,Nemesvámos (HUN),2018.11.11
23:16,116,202,Balázs Levente,85,Vasas,F1,Nemesvámos (HUN),2018.11.11
23:28,-,203,Iván Levente,0,Miskolci Sportiskola,F1,Nemesvámos (HUN),2018.11.11
23:34,117,204,Szász Bence,93,FTC,F1,Békéscsaba (HUN),2018.10.27
23:36,-,205,Felber Balázs,1,SVSE,F1,Salgótarján (HUN),2018.11.24
23:42,118,206,Murányi Máté,1,BHSE,F1,Nemesvámos (HUN),2018.11.11
23:42,-,206,Iván Levente,0,Miskolci Sportiskola,F1,Salgótarján (HUN),2018.11.24
23:50,-,208,Szederkényi Máté,78,EAC,F1,Salgótarján (HUN),2018.11.24
23:52,-,209,Turkevi-Nagy Dávid,0,KARC,F1,Nemesvámos (HUN),2018.11.11
23:56,119,210,Csák Tamás,0,Csömöri Sport Kft.,F1,Salgótarján (HUN),2018.11.24
23:57,-,211,Szőke Balázs,1,DSC-SI,F1,Salgótarján (HUN),2018.11.24
23:58,120,212,Tóth Mihály,97,BHSE,F1,Nemesvámos (HUN),2018.11.11
24:10,121,213,Reguly Ábel,99,DSC-SI,F1,Békéscsaba (HUN),2018.10.27
24:11,-,214,Balázs Levente,85,Vasas,F1,Salgótarján (HUN),2018.11.24
24:12,-,215,Horváth Csongor,0,KSI SE,F1,Salgótarján (HUN),2018.11.24
24:14,122,216,Marczika András,1,Csömöri Sport Kft.,F1,Salgótarján (HUN),2018.11.24
24:18,-,217,Gold Levente,1,Margitszigeti AC,F1,Nemesvámos (HUN),2018.11.11
24:19,-,218,Deák Bence,1,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
24:21,-,219,Háder Olivér,1,TSC-Geotech,F1,Salgótarján (HUN),2018.11.24
24:25,-,220,Klis Krisztián,93,Salgótarjáni AC,F1,Salgótarján (HUN),2018.11.24
24:32,123,221,Tóth Szilárd,80,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2018.11.24
24:34,124,222,Barbat-Lőrincz Dániel,1,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
24:53,125,223,Vágó András,88,FTC,F1,Békéscsaba (HUN),2018.10.27
25:08,126,224,Szőllős András,76,Zenit SE,F1,Salgótarján (HUN),2018.11.24
25:24,-,225,Turkevi-Nagy Dávid,0,KARC,F1,Salgótarján (HUN),2018.11.24
25:27,-,226,Szász Bence,93,FTC,F1,Nemesvámos (HUN),2018.11.11
25:52,127,227,Galkó Csongor,1,MATE - GEAC,F1,Nemesvámos (HUN),2018.11.11
25:59,128,228,Buda Erik,0,Salgótarjáni AC,F1,Salgótarján (HUN),2018.11.24
26:08,129,229,Szurok Balázs,83,Zenit SE,F1,Salgótarján (HUN),2018.11.24
26:13,130,230,Jenei Botond,0,MATE - GEAC,F1,Salgótarján (HUN),2018.11.24
26:44,131,231,Jakubovics István,96,Salgótarjáni AC,F1,Salgótarján (HUN),2018.11.24
26:59,132,232,Nagy Bence,0,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2018.11.24
27:53,133,233,Csáki Attila,0,SZKHSE,F1,Salgótarján (HUN),2018.11.24
28:48,134,234,Péter Barnabás,1,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
29:55,135,235,Vasali Dávid,1,FTC,F1,Nemesvámos (HUN),2018.11.11
9:40,1,1,Kocsi Levente,6,KAC,F1,Kecskemét (HUN),2019.3.23
9:42,2,2,Solymári Máté,6,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2019.3.23
9:42,2,2,Szirbek Albert,6,SVSE,F1,Kecskemét (HUN),2019.3.23
9:43,4,4,Mészáros Simon,6,KARC,F1,Kecskemét (HUN),2019.3.23
9:45,5,5,Baier Kristóf,4,Tempo-Aqua,F1,Zamárdi (HUN),2019.3.09
9:46,6,6,Szabó Benjámin,6,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
9:50,7,7,Rabb Bálint,6,KARC,F1,Kecskemét (HUN),2019.3.23
9:54,8,8,Kovács Ferenc,4,Budaörsi DSE,F1,Zamárdi (HUN),2019.3.09
10:02,9,9,Losonczy István,6,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
10:06,10,10,Harhai Péter,6,SVSE,F1,Kecskemét (HUN),2019.3.23
10:07,11,11,Kovács Máté,5,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
10:11,12,12,László Levente,6,SVSE,F1,Kecskemét (HUN),2019.3.23
10:15,13,13,Govnik Erik,6,DOVASE,F1,Kecskemét (HUN),2019.3.23
10:19,14,14,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Zamárdi (HUN),2019.3.09
10:20,15,15,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
10:23,16,16,Nagy Dániel,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
10:24,17,17,Zahorán Milán,5,Békéscsabai AC,F1,Zamárdi (HUN),2019.3.09
10:28,18,18,Máté Zsombor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
10:30,19,19,Papik Zétény,6,Salgótarjáni AC,F1,Kecskemét (HUN),2019.3.23
10:33,20,20,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F1,Kecskemét (HUN),2019.3.23
10:43,21,21,Foris Máté,6,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
10:43,21,21,Csik András,6,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
10:43,21,21,Szécsényi-Nagy Rudolf,6,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
10:47,24,24,Molnár Balázs,6,VEDAC,F1,Kecskemét (HUN),2019.3.23
10:48,25,25,Vig Bálint,5,Győri Atlétikai Club,F1,Zamárdi (HUN),2019.3.09
10:48,25,25,Porcsa Tamás,6,DOVASE,F1,Kecskemét (HUN),2019.3.23
10:48,25,25,Balázs Gergely,6,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
10:51,28,28,Takács András,4,Keszthely VDSE,F1,Zamárdi (HUN),2019.3.09
10:51,28,28,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
10:53,30,30,Nagyszegi Zsombor,6,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
10:55,31,31,Czinege Dávid,4,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
10:55,31,31,Takács Bence,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
10:59,33,33,Bákai Péter,4,MATE - GEAC,F1,Zamárdi (HUN),2019.3.09
11:00,34,34,Vági Dániel,6,Salgótarjáni AC,F1,Kecskemét (HUN),2019.3.23
11:02,-,35,Solymári Máté,6,A-Plast Ikarus BSE,F1,Zamárdi (HUN),2019.3.09
11:02,35,35,Bálint Gergő,6,VEDAC,F1,Kecskemét (HUN),2019.3.23
11:08,36,37,Deli Bence,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
11:09,37,38,Szalay Máté,5,DOVASE,F1,Zamárdi (HUN),2019.3.09
11:10,38,39,Fazekas András,4,Mohácsi TE,F1,Zamárdi (HUN),2019.3.09
11:12,39,40,Bor Benjámin,6,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
11:13,40,41,Pető Gábor,5,Tempo-Aqua,F1,Zamárdi (HUN),2019.3.09
11:14,41,42,Apaceller Zsolt,6,DOVASE,F1,Kecskemét (HUN),2019.3.23
11:16,42,43,Bak László,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
11:21,43,44,Horváth Szabolcs,6,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
11:23,44,45,Roska Dániel,5,MATE - GEAC,F1,Zamárdi (HUN),2019.3.09
11:25,45,46,Szita Richárd,4,DOVASE,F1,Zamárdi (HUN),2019.3.09
11:27,46,47,Sajben Dániel,6,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
11:29,47,48,Telekes Kristóf,6,KARC,F1,Kecskemét (HUN),2019.3.23
