Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
41.41,-,106,Kurucz Kristóf,2,Keszthely VDSE,F3,Zalaegerszeg (HUN),2016.6.11
41.44,57,107,Lendvai Máté,2,Vasas,F5,Debrecen (HUN),2016.7.09
41.48,58,108,Cservenák Gábor,1,Tiszaújvárosi SC,F4,Tiszaújváros (HUN),2016.4.3
41.5,-,109,Miklóssy Ferenc,1,DSC-SI,F2,Debrecen (HUN),2016.6.05
41.59,-,110,Ritecz Kristóf,2,ZALASZÁM-ZAC,F3,Székesfehérvár (HUN),2016.9.11
41.63,59,111,Hicsár Zoltán,3,NYSC,F1,Debrecen (HUN),2016.7.1
41.87,-,112,Ferenc Ákos,1,MATE - GEAC,F4,Székesfehérvár (HUN),2016.9.11
41.94,-,113,Debreczeni Károly,2,UTE,F2,Székesfehérvár (HUN),2016.9.11
42.0,60,114,Horváth Armand,2,ZALASZÁM-ZAC,F4,Zalaegerszeg (HUN),2016.6.11
42.08,61,115,Berta Barnabás,2,Reménység Vác,F3,Zalaegerszeg (HUN),2016.6.11
42.18,62,116,Kollányi Szabolcs,2,Vasas,F2,Debrecen (HUN),2016.6.05
42.34,63,117,Pinhasov Efraim,1,NYSC,F5,Székesfehérvár (HUN),2016.9.11
42.36,64,118,Szabó Ádám,3,Békéscsabai AC,CE3,Székesfehérvár (HUN),2016.9.17
42.38,65,119,Gazda Benedek,1,UTE,F2,Tiszaújváros (HUN),2016.4.3
42.39,66,120,Rády Bálint,2,Dunakeszi VSE,F6,Székesfehérvár (HUN),2016.9.11
42.43,67,121,Fodor Marcell,1,BEAC,F6,Debrecen (HUN),2016.7.09
42.46,-,122,Horváth Marcell,2,ZALASZÁM-ZAC,F3,Székesfehérvár (HUN),2016.9.11
42.47,-,123,Miklóssy Ferenc,1,DSC-SI,F3,Tiszaújváros (HUN),2016.4.3
42.53,68,124,Bán Attila,1,TSC-Geotech,F5,Székesfehérvár (HUN),2016.9.11
42.55,-,125,Fodor Marcell,1,BEAC,F4,Székesfehérvár (HUN),2016.9.11
42.76,69,126,Láng Tamás,3,KSI SE,CE1,Székesfehérvár (HUN),2016.9.17
42.89,70,127,Bujdosó Áron,1,Tiszaújvárosi SC,F6,Debrecen (HUN),2016.7.09
42.98,-,128,Miklóssy Ferenc,1,DSC-SI,F4,Debrecen (HUN),2016.7.09
43.04,-,129,Pinhasov Efraim,1,NYSC,F5,Debrecen (HUN),2016.7.09
43.04,71,129,Baranyai Kristóf,3,A-Plast Ikarus BSE,F1,Debrecen (HUN),2016.7.1
43.18,-,131,Baranyai Kristóf,3,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2016.9.17
43.26,-,132,Baranyai Kristóf,3,A-Plast Ikarus BSE,F4,Székesfehérvár (HUN),2016.9.11
43.39,72,133,Ecker Dávid,3,Szombathelyi SI,F1,Debrecen (HUN),2016.7.1
43.42,73,134,Csontos Máté,3,DSC-SI,F2,Debrecen (HUN),2016.7.1
43.43,74,135,Diczkó Dávid,2,KSI SE,F3,Tiszaújváros (HUN),2016.4.3
43.56,-,136,Ecker Dávid,3,Szombathelyi SI,F4,Zalaegerszeg (HUN),2016.6.11
43.58,75,137,Péntek Kristóf,2,Dunakeszi VSE,F6,Székesfehérvár (HUN),2016.9.11
43.73,-,138,Láng Tamás,3,KSI SE,F5,Székesfehérvár (HUN),2016.9.11
43.81,76,139,Pongó Szabolcs,3,NYSC,F6,Székesfehérvár (HUN),2016.9.11
43.87,77,140,Szőllősy Áron,3,Egri Sportiskola SE,F6,Székesfehérvár (HUN),2016.9.11
43.94,78,141,Károlyi Soma,3,ARAK,CE1,Székesfehérvár (HUN),2016.9.17
44.04,79,142,Jung Domonkos,1,Tamási TAM - BAU AC,F5,Debrecen (HUN),2016.7.09
44.14,80,143,Bozzay Barnabás,2,VEDAC,F,Veszprém (HUN),2016.6.22
44.14,80,143,Horhi Milán,2,Reménység Vác,F5,Debrecen (HUN),2016.7.09
44.21,82,145,Temesi Károly,2,POSTÁS SE,F4,Tiszaújváros (HUN),2016.4.3
44.28,83,146,Németh Mihály,3,Szombathelyi SI,F1,Zalaegerszeg (HUN),2016.6.11
44.31,84,147,Csiszár Soma,3,ZALASZÁM-ZAC,CE1,Székesfehérvár (HUN),2016.9.17
44.35,85,148,Oláh Máté,3,DSC-SI,F1,Debrecen (HUN),2016.7.1
44.54,86,149,Csiszár Balázs,3,PSN - Pécsi Sportiskola,CE2,Székesfehérvár (HUN),2016.9.17
44.64,-,150,Berta Barnabás,2,Reménység Vác,F5,Debrecen (HUN),2016.7.09
44.73,-,151,Csiszár Soma,3,ZALASZÁM-ZAC,F5,Székesfehérvár (HUN),2016.9.11
44.87,-,152,Oláh Máté,3,DSC-SI,F3,Debrecen (HUN),2016.6.05
44.97,-,153,Károlyi Soma,3,ARAK,F2,Debrecen (HUN),2016.7.1
45.18,-,154,Csiszár Soma,3,ZALASZÁM-ZAC,F2,Zalaegerszeg (HUN),2016.6.11
45.55,87,155,Kazár András,3,NYSC,F2,Tiszaújváros (HUN),2016.4.3
45.73,88,156,Boskó Márk,3,Szekszárdi Sportközpont,F2,Debrecen (HUN),2016.7.1
45.75,89,157,Kenessey Bálint,2,Reménység Vác,F6,Debrecen (HUN),2016.7.09
45.97,-,158,Kazár András,3,NYSC,F1,Debrecen (HUN),2016.7.1
46.02,90,159,Csiszár Gergely,2,ZALASZÁM-ZAC,F4,Zalaegerszeg (HUN),2016.6.11
46.41,91,160,Ladányi Viktor,3,MATE - GEAC,F1,Debrecen (HUN),2016.7.1
46.41,91,160,Kuchta Benedek,3,Budaörsi DSE,CE2,Székesfehérvár (HUN),2016.9.17
46.48,93,162,Hortobágyi Dávid,3,Albertirsai SE,CE3,Székesfehérvár (HUN),2016.9.17
46.7,94,163,Zsuppán Bence,3,ZALASZÁM-ZAC,F5,Székesfehérvár (HUN),2016.9.11
46.94,95,164,Kapusi Dominik,3,Tiszaújvárosi SC,F3,Tiszaújváros (HUN),2016.4.3
35.57,1,1,Bánóczy Árpád,2,Vasas,F,Varazdin (CRO),2017.9.3
35.7,2,2,Halász Kristóf,2,DSC-SI,F,Székesfehérvár (HUN),2017.5.25
35.73,-,3,Bánóczy Árpád,2,Vasas,F1,Budapest (HUN),2017.7.09
35.77,3,4,Molnár Attila,2,VEDAC,F1,Debrecen (HUN),2017.5.2
35.84,4,5,Kobrehel Mátyás,96,,F3,Langenthal (SUI),2017.5.25
35.84,-,5,Bánóczy Árpád,2,Vasas,F2,Budapest (HUN),2017.9.02
36.09,-,7,Molnár Attila,2,VEDAC,F,Varazdin (CRO),2017.9.3
36.18,-,8,Halász Kristóf,2,DSC-SI,F1,Tiszaújváros (HUN),2017.4.29
36.31,-,9,Molnár Attila,2,VEDAC,F1,Budapest (HUN),2017.7.09
36.42,-,10,Molnár Attila,2,VEDAC,F1,Székesfehérvár (HUN),2017.9.1
36.53,-,11,Molnár Attila,2,VEDAC,F2,Budapest (HUN),2017.9.02
36.54,-,12,Bánóczy Árpád,2,Vasas,F,Székesfehérvár (HUN),2017.5.25
36.6,5,13,Kiss Máté,2,Győri Atlétikai Club,F1,Budapest (HUN),2017.7.09
36.68,-,14,Kobrehel Mátyás,96,,F1,Zug (SUI),2017.5.06
36.71,-,15,Kiss Máté,2,Győri Atlétikai Club,F,Székesfehérvár (HUN),2017.5.25
36.79,6,16,Farkas Bence,2,DOVASE,F1,Székesfehérvár (HUN),2017.9.1
36.96,-,17,Molnár Attila,2,VEDAC,F1,Tiszaújváros (HUN),2017.4.29
37.12,7,18,Balogh Levente,2,NYSC,F2,Debrecen (HUN),2017.5.2
37.22,8,19,Arany Gergő,3,DSC-SI,F1,Debrecen (HUN),2017.5.2
37.26,9,20,Lipták Dániel,2,VEDAC,F1,Budapest (HUN),2017.7.09
37.42,-,21,Farkas Bence,2,DOVASE,F5,Budapest (HUN),2017.7.09
37.48,-,22,Balogh Levente,2,NYSC,F1,Budapest (HUN),2017.7.09
37.51,-,23,Arany Gergő,3,DSC-SI,F,Székesfehérvár (HUN),2017.5.25
37.61,-,24,Lipták Dániel,2,VEDAC,F1,Székesfehérvár (HUN),2017.9.1
37.63,-,25,Lipták Dániel,2,VEDAC,F1,Debrecen (HUN),2017.5.2
37.66,-,26,Farkas Bence,2,DOVASE,F1,Budapest (HUN),2017.9.02
37.69,-,27,Arany Gergő,3,DSC-SI,F1,Budapest (HUN),2017.7.09
37.74,10,28,Kapusi Barnabás,2,Vasas,F2,Debrecen (HUN),2017.5.2
37.75,-,29,Kapusi Barnabás,2,Vasas,F1,Budapest (HUN),2017.9.02
37.76,-,30,Balogh Levente,2,NYSC,F2,Budapest (HUN),2017.9.02
37.85,11,31,Nemoda Balázs,2,UTE,F1,Budapest (HUN),2017.7.09
37.89,-,32,Nemoda Balázs,2,UTE,F1,Debrecen (HUN),2017.5.2
37.91,12,33,Takács Csaba,2,,F,Székesfehérvár (HUN),2017.5.25
37.94,-,34,Farkas Bence,2,DOVASE,F1,Budapest (HUN),2017.8.19
38.06,13,35,Tóth Gábor,2,MATE - GEAC,F1,Budapest (HUN),2017.7.09
38.13,-,36,Arany Gergő,3,DSC-SI,F1,Székesfehérvár (HUN),2017.9.1
38.16,-,37,Lipták Dániel,2,VEDAC,F2,Budapest (HUN),2017.9.02
38.23,14,38,Tóth András László,3,,F,Székesfehérvár (HUN),2017.5.25
38.34,-,39,Lipták Dániel,2,VEDAC,F3,Tiszaújváros (HUN),2017.4.29
38.36,-,40,Tóth Gábor,2,MATE - GEAC,F,Székesfehérvár (HUN),2017.5.25
38.36,15,40,Csahóczi Csanád,2,Keszthely VDSE,F,Székesfehérvár (HUN),2017.5.25
38.43,16,42,Tóvári Levente,2,Dunakeszi VSE,F2,Budapest (HUN),2017.7.09
38.48,17,43,Vecsey László,3,Győri Atlétikai Club,F6,Székesfehérvár (HUN),2017.9.1
38.54,-,44,Arany Gergő,3,DSC-SI,F2,Budapest (HUN),2017.9.02
38.6,18,45,Sós Barnabás,2,DSC-SI,F1,Debrecen (HUN),2017.5.2
38.62,-,46,Tóvári Levente,2,Dunakeszi VSE,F1,Debrecen (HUN),2017.5.2
38.62,19,46,Piri Norbert,2,Szombathelyi SI,F,Székesfehérvár (HUN),2017.5.25
38.63,20,48,Odor Norbert,2,BEAC,F2,Budapest (HUN),2017.7.09
38.68,-,49,Tóth Gábor,2,MATE - GEAC,F1,Debrecen (HUN),2017.5.2
38.68,21,49,Zsuppán Balázs,3,MMAC,F1,Budapest (HUN),2017.8.19
38.69,22,51,Debreczeni Károly,2,Dunakeszi VSE,F1,Debrecen (HUN),2017.5.2
38.72,23,52,Rádl Botond,2,Szombathelyi SI,F6,Budapest (HUN),2017.7.09
38.73,-,53,Nemoda Balázs,2,UTE,F1,Tiszaújváros (HUN),2017.4.29
38.74,-,54,Piri Norbert,2,Szombathelyi SI,F2,Budapest (HUN),2017.7.09
38.78,-,55,Piri Norbert,2,Szombathelyi SI,F1,Székesfehérvár (HUN),2017.9.1
38.87,24,56,Kovács Máté,0,NYSC,F,Székesfehérvár (HUN),2017.5.25
38.93,-,57,Kovács Máté,0,NYSC,F2,Debrecen (HUN),2017.5.2
38.93,-,57,Kiss Máté,2,Győri Atlétikai Club,F2,Budapest (HUN),2017.9.02
38.97,-,59,Odor Norbert,2,BEAC,F1,Székesfehérvár (HUN),2017.9.1
38.99,25,60,Galántai Bence,2,TSC-Geotech,F,Székesfehérvár (HUN),2017.5.25
38.99,25,60,Kincses Ádám,3,Csepeli DAC,F,Székesfehérvár (HUN),2017.5.25
39.19,-,62,Piri Norbert,2,Szombathelyi SI,F2,Debrecen (HUN),2017.5.2
39.19,27,62,Schmidt Bence,4,PSN - Pécsi Sportiskola,F6,Székesfehérvár (HUN),2017.9.1
39.22,-,64,Rádl Botond,2,Szombathelyi SI,F2,Székesfehérvár (HUN),2017.9.1
39.31,-,65,Kincses Ádám,3,Csepeli DAC,F2,Budapest (HUN),2017.7.09
39.32,28,66,Károlyi Soma,3,ARAK,F2,Budapest (HUN),2017.7.09
39.34,29,67,Antal Bálint,2,KSI SE,F5,Budapest (HUN),2017.7.09
39.34,29,67,Horváth Armand,2,ZALASZÁM-ZAC,F3,Budapest (HUN),2017.7.09
39.34,29,67,Makovinyi Attila,3,GYAK,F3,Budapest (HUN),2017.8.19
39.36,-,70,Nemoda Balázs,2,UTE,F1,Budapest (HUN),2017.9.02
39.44,-,71,Piri Norbert,2,Szombathelyi SI,F1,Budapest (HUN),2017.9.02
39.51,32,72,Soos Levente,3,MATE - GEAC,F2,Debrecen (HUN),2017.5.2
39.53,33,73,Tóth Domonkos,4,Csepeli DAC,F3,Budapest (HUN),2017.7.09
39.54,-,74,Tóth Gábor,2,MATE - GEAC,F1,Tiszaújváros (HUN),2017.4.29
39.55,34,75,Berekméri Barna,2,Favorit AC,F3,Budapest (HUN),2017.7.09
39.56,35,76,Farkas Kristóf,2,Miskolci Sportiskola,F4,Budapest (HUN),2017.7.09
39.65,-,77,Odor Norbert,2,BEAC,F1,Budapest (HUN),2017.8.19
39.7,36,78,Péntek Kristóf,2,Dunakeszi VSE,F,Székesfehérvár (HUN),2017.5.25
39.74,-,79,Debreczeni Károly,2,Dunakeszi VSE,F1,Tiszaújváros (HUN),2017.4.29
39.76,37,80,Bakó Martin,3,Csepeli DAC,F3,Budapest (HUN),2017.8.19
39.77,-,81,Károlyi Soma,3,ARAK,F,Székesfehérvár (HUN),2017.5.25
39.77,38,81,Tóth Norbert,2,BHSE,F3,Budapest (HUN),2017.7.09
39.79,39,83,Bíró Dávid,2,DOVASE,F3,Székesfehérvár (HUN),2017.9.1
39.81,40,84,Ecker Dávid,3,Szombathelyi SI,F,Székesfehérvár (HUN),2017.5.25
39.83,41,85,Tatai Zalán,4,ARAK,F6,Székesfehérvár (HUN),2017.9.1
39.88,42,86,Ignácz Patrik Valentin,2,,F,Székesfehérvár (HUN),2017.5.25
39.89,43,87,Klinkó Barnabás,3,BHSE,F3,Budapest (HUN),2017.7.09
39.93,44,88,Michl Sebestyén,2,TATAI A.C.,F4,Budapest (HUN),2017.7.09
39.97,-,89,Tóth Gábor,2,MATE - GEAC,F1,Budapest (HUN),2017.9.02
39.99,45,90,Ősz Olivér,3,,F,Székesfehérvár (HUN),2017.5.25
40.02,46,91,Kardos Bálint,2,DOVASE,F5,Székesfehérvár (HUN),2017.9.1
40.04,47,92,Krakovszki Dávid,2,POSTÁS SE,F2,Székesfehérvár (HUN),2017.9.1
40.13,-,93,Berekméri Barna,2,Favorit AC,F2,Debrecen (HUN),2017.5.2
40.15,-,94,Debreczeni Károly,2,Dunakeszi VSE,F1,Budapest (HUN),2017.9.02
40.2,-,95,Debreczeni Károly,2,Dunakeszi VSE,F1,Budapest (HUN),2017.8.19
40.2,48,95,Temesi Károly,2,POSTÁS SE,F2,Székesfehérvár (HUN),2017.9.1
40.27,49,97,Hellenpárt Gábor,3,FTC,F3,Debrecen (HUN),2017.5.2
40.28,50,98,Lendvai Máté,2,Vasas,F,Székesfehérvár (HUN),2017.5.25
40.32,51,99,Muszka-Kalló Péter,2,ARAK,F4,Budapest (HUN),2017.7.09
40.34,52,100,Nabilek Péter,3,KSI SE,F4,Budapest (HUN),2017.7.09
40.36,53,101,Klauzer László,3,ARAK,F,Székesfehérvár (HUN),2017.5.25
40.37,54,102,Brunner Hugó,4,PSN - Pécsi Sportiskola,F6,Székesfehérvár (HUN),2017.9.1
40.41,55,103,Ritecz Kristóf,2,ZALASZÁM-ZAC,F2,Székesfehérvár (HUN),2017.9.1
40.43,56,104,Horváth Valentin Bence,2,,F,Székesfehérvár (HUN),2017.5.25
40.44,-,105,Krakovszki Dávid,2,POSTÁS SE,F3,Budapest (HUN),2017.8.19
40.54,-,106,Temesi Károly,2,POSTÁS SE,F2,Budapest (HUN),2017.8.19
40.56,57,107,Dabosi Marcell,4,VEDAC,F3,Székesfehérvár (HUN),2017.9.1
40.62,58,108,Kenessey Bálint,2,Reménység Vác,F4,Székesfehérvár (HUN),2017.9.1
40.66,-,109,Ecker Dávid,3,Szombathelyi SI,F2,Budapest (HUN),2017.7.09
40.66,-,109,Károlyi Soma,3,ARAK,F2,Székesfehérvár (HUN),2017.9.1
40.69,59,111,Káldi Miklós,2,,F,Székesfehérvár (HUN),2017.5.25
40.74,-,112,Ecker Dávid,3,Szombathelyi SI,F2,Székesfehérvár (HUN),2017.9.1
40.77,60,113,Kaposi Márton,2,Veresegyház VSK,F4,Budapest (HUN),2017.7.09
40.77,60,113,Kovács Gergő,2,Budaörsi DSE,F3,Székesfehérvár (HUN),2017.9.1
40.81,-,115,Tóth Norbert,2,BHSE,F4,Tiszaújváros (HUN),2017.4.29
40.82,62,116,Bak Péter,3,Titán TC,F,Székesfehérvár (HUN),2017.5.25
40.97,63,117,Leveleki Dániel,2,BEAC,F4,Budapest (HUN),2017.7.09
41.08,64,118,Baranyai Kristóf,3,A-Plast Ikarus BSE,F2,Budapest (HUN),2017.8.19
41.09,65,119,Csikós Mihály,3,BHSE,F3,Budapest (HUN),2017.7.09
41.1,66,120,Havanecz Zsolt,2,DOVASE,F3,Székesfehérvár (HUN),2017.9.1
41.13,-,121,Péntek Kristóf,2,Dunakeszi VSE,F2,Budapest (HUN),2017.7.09
41.23,67,122,Béla Sámuel,2,,F,Székesfehérvár (HUN),2017.5.25
41.25,-,123,Klinkó Barnabás,3,BHSE,F4,Tiszaújváros (HUN),2017.4.29
41.27,68,124,Pauer Patrik,2,VEDAC,F6,Budapest (HUN),2017.7.09
41.28,-,125,Ecker Dávid,3,Szombathelyi SI,F1,Budapest (HUN),2017.8.19
